datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-23 04:00:00,noise_1pct,1.0,1111.956504,1122.110073,1144.719689,3378.786265,1212.765957,1122.863214,1150.007909,3485.63708,3502.182268,123.396003,-12.59353,11.652606,3.941089,43.745998,-58.559947,1,50.0,48.166667,33.4665,33.6215,34.30475,815.0,296.200591,335.188472,0.0,190.298597,1865.494608,0.0,0.0,0.0,1.05,15.988313,-129.923339,55.069516,1.0428,11.49412,-123.680776,3.347559,1.05,4.584688,121.34489,-29.213113,1.0437,2.449429,-96.957654,-29.399289,1.05,15.85688,-133.751458,-20.052687,1.0422,15.027993,-127.324962,-59.132819,1.05,-8.990737,-48.770022,7.534171,1.050863,-6.466559,-70.87011,-14.567745,1.0347,0.0,-59.646449,-79.628596,1.05,3.502643,-0.0,22.404597,1.050939,4.31226,-0.0,-0.0,1.049561,12.41252,-0.0,-0.0,-28.235115,5.042412,28.560064,-8.651762,16.227075,-61.916726,-11.303029,62.275568,-3.068976,12.165839,-20.849859,-6.910622,20.889531,-9.899846,4.399236,-97.348233,4.736109,98.408171,-18.539666,19.07416,101.289322,-19.735311,-100.072558,5.434924,19.656007,204.813786,-9.784043,-193.369695,50.156411,109.834484,-30.490718,-142.243666,30.604167,-140.936711,77.566187,-131.584512,42.566421,141.26439,-11.816408,75.933134,-435.519967,113.99054,452.21526,-3.503828,86.138825,-63.302872,-137.763199,63.788545,-147.667533,84.77114,335.188472,54.671909,1,350.0,-16.285639,1,701.345996,0.0,1,0.0,0.0,0,516.915096,0.0,1,252.454593,-2.43996,1,552.215915,0.0,1,155.0,13.926773,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 05:00:00,noise_1pct,1.0,1298.015628,1202.215212,1197.960033,3698.190874,1403.847105,1194.19172,1208.612781,3806.651606,3828.013037,129.822163,-9.742346,11.192741,2.008889,41.42616,-47.659623,1,52.083333,50.333333,38.73725,35.75825,36.05175,941.801782,375.736243,400.0,0.0,190.64011,1919.834902,0.0,0.0,0.0,1.05,16.284448,-151.662879,59.544135,1.0428,11.695818,-144.375773,8.702032,1.05,5.260035,193.840726,-37.018173,1.0437,2.479295,-105.871413,-23.55547,1.05,15.788419,-139.972172,-19.034265,1.0422,14.960906,-133.246783,-56.408185,1.05,-9.812236,-56.93051,18.008199,1.049468,-7.381779,-75.929382,-15.607706,1.0347,0.0,-79.266521,-72.253604,1.05,3.56893,-0.0,27.792846,1.050813,4.696118,-0.0,-0.0,1.04938,12.381666,-0.0,-0.0,-26.940244,5.564955,27.241053,-9.260397,15.666185,-62.649248,-11.173087,63.016545,-3.135501,12.30072,-28.919989,-5.501865,28.996689,-11.032544,5.904871,-107.473401,6.756518,108.767135,-18.666376,21.020429,109.48229,-19.930767,-108.061547,7.262213,21.196506,213.638242,-9.581643,-201.153901,53.958895,114.713238,-32.004693,-141.981277,32.130035,-140.475214,77.705425,-137.282002,46.790899,147.927634,-12.326746,79.625123,-433.021026,112.895384,449.517458,-3.91118,85.625614,-67.130028,-136.814478,67.678513,-147.268679,85.558109,400.0,50.51512,1,350.0,-13.229919,1,700.236019,0.0,1,0.0,0.0,0,540.892199,0.0,1,334.310083,-8.33374,1,578.107843,0.0,1,155.0,17.137947,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 06:00:00,noise_1pct,1.0,1357.213052,1281.515076,1364.485035,4003.213163,1478.234785,1293.782465,1363.690288,4135.707538,4142.035919,138.822757,-4.755362,13.765771,-5.379722,44.000593,-45.516619,1,55.833333,57.583333,40.79075,38.74,40.681,1066.059784,399.000593,400.0,0.0,208.220808,2066.78129,1.973444,0.0,0.0,1.05,15.629017,-158.57963,59.102967,1.0428,11.177424,-150.960189,6.068961,1.05,5.247275,205.265081,-38.205734,1.0437,2.381953,-114.417924,-22.715555,1.05,15.608249,-159.429304,-18.075526,1.0422,14.573332,-151.769037,-46.266315,1.05,-9.706087,-59.526888,22.160043,1.048386,-7.148234,-80.937794,-16.637213,1.0347,0.0,-82.19641,-71.232234,1.05,3.384835,-0.0,27.640438,1.050789,4.631719,-0.0,-0.0,1.049256,11.379751,-0.0,-0.0,-28.145902,6.650647,28.479071,-10.217049,16.491378,-60.261463,-11.595204,60.601579,-2.917251,11.861771,-31.964387,-4.990932,32.058206,-11.416402,6.477101,-114.155336,8.138465,115.61639,-18.693175,22.308157,108.775614,-19.916425,-107.373084,7.102163,21.063599,244.281399,-8.389256,-227.780732,68.22885,131.865028,-36.426213,-141.058141,36.590074,-138.965609,78.125466,-156.193893,62.278147,170.499552,-13.735999,92.280799,-429.615692,111.411131,445.843247,-4.458435,84.926769,-58.301666,-139.229998,58.714967,-144.42406,82.431852,400.0,49.134386,1,350.0,-12.753272,1,680.921854,0.0,1,0.0,0.0,0,606.054521,0.0,1,355.0,-7.629234,1,662.340878,0.0,1,155.0,19.068136,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 07:00:00,noise_1pct,1.0,1297.70825,1242.842125,1461.476769,4002.027144,1398.558882,1250.26759,1468.277444,4117.103916,4142.267024,140.23988,-14.254436,13.155264,4.832707,36.417123,-48.386886,1,66.5,72.166667,38.59025,37.437,43.801,815.0,373.438751,398.304806,0.0,240.663084,1991.524569,323.335815,0.0,0.0,1.05,16.318837,-146.88733,59.488547,1.0428,11.666126,-144.341584,9.42411,1.05,5.338993,191.805337,-36.81769,1.0437,2.667504,-70.515451,-25.836883,1.05,15.905801,-170.762022,-14.932944,1.0422,14.981316,-162.557241,-50.175168,1.05,-10.245709,-56.917029,17.897933,1.048689,-7.756313,-78.495292,-16.135143,1.0347,0.0,-66.448566,-72.975042,1.05,3.555147,-0.0,28.122854,1.050801,4.752595,-0.0,-0.0,1.049337,12.269016,-0.0,-0.0,-27.446795,6.234956,27.762349,-9.870278,16.055274,-67.26397,-10.345425,67.68691,-3.54585,13.154518,-30.707688,-5.20626,30.794229,-11.255142,6.240308,-109.812883,7.235957,111.164017,-18.680913,21.470997,114.64559,-20.021144,-113.088223,8.445583,22.167744,228.648169,-8.320285,-214.263957,60.018448,123.121873,-45.065861,-140.201157,45.316669,-139.309329,79.024054,-151.135352,57.387298,164.358153,-13.015673,88.721507,-436.423031,114.387552,453.190512,-3.355417,86.324368,-69.087049,-136.306569,69.669284,-147.067166,85.982784,398.304806,52.274799,1,350.0,-11.510799,1,684.451737,0.0,1,0.0,0.0,0,580.29455,0.0,1,337.021627,-7.163913,1,617.479066,0.0,1,155.0,18.345085,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 08:00:00,noise_1pct,1.0,1177.221915,1262.989074,1564.156104,4004.367093,1291.736764,1244.4357,1561.594432,4097.766896,4118.298112,113.931019,-38.620038,17.459528,22.879263,8.691139,-59.685325,1,75.25,65.083333,35.64525,37.26425,46.5825,815.0,257.957158,184.653305,0.0,246.141042,1730.754867,883.791739,0.0,0.0,1.05,14.154139,-116.344711,50.658256,1.0428,10.090168,-130.940122,-13.993826,1.05,4.083965,101.695717,-27.057779,1.0437,2.247058,-59.361949,-32.39186,1.05,14.348794,-182.759292,-13.399232,1.0422,13.679644,-173.978065,-57.808143,1.05,-8.929485,-51.63254,12.327672,1.048865,-7.036615,-79.767731,-16.3967,1.0347,0.0,-70.255845,-81.990582,1.05,3.054518,-0.0,18.213536,1.050951,3.849351,-0.0,-0.0,1.050165,12.250112,-0.0,-0.0,-20.882849,4.135715,21.06538,-8.281773,12.331635,-56.951306,-12.173464,57.255551,-2.608019,11.256949,-20.475279,-6.98398,20.513526,-9.837235,4.329466,-59.297746,-2.072023,59.689397,-17.146401,11.829205,82.177009,-19.030928,-81.374929,1.413065,16.067022,173.435555,-9.060584,-165.223405,37.025143,93.05147,-60.807184,-138.578825,61.26309,-140.814647,81.72919,-127.756488,40.500376,136.849018,-12.002022,73.603558,-447.727672,119.41353,465.41342,-1.443379,88.650601,-71.343187,-136.487395,71.963243,-147.028959,86.428924,184.653305,66.890128,1,350.0,-17.989085,1,691.550728,0.0,1,0.0,0.0,0,472.010261,0.0,1,249.266019,3.076697,1,480.69803,0.0,1,155.0,17.115736,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 09:00:00,noise_1pct,1.0,1125.469576,1235.377476,1652.677944,4013.524996,1220.522019,1228.734456,1631.920278,4081.176753,4113.618864,100.093867,-29.903962,13.741174,17.212016,21.162849,-70.124394,1,60.333333,63.333333,33.67825,36.7935,48.67925,723.201488,191.162849,75.834432,0.0,237.134237,1669.416357,1216.8695,0.0,0.0,1.05,12.167907,-95.074716,43.957572,1.0428,8.473028,-125.183809,-25.23336,1.05,2.742766,25.655895,-18.165094,1.0437,1.691063,-29.701423,-40.938263,1.05,11.990794,-193.10237,-12.886043,1.0422,11.364746,-183.824178,-56.610376,1.05,-8.470208,-49.362701,9.141241,1.049722,-6.589835,-78.023841,-16.038234,1.0347,0.0,-31.816159,-91.449081,1.05,2.36369,-0.0,12.033523,1.051026,2.775252,-0.0,-0.0,1.050366,10.709149,-0.0,-0.0,-20.898022,3.576214,21.078116,-7.735567,12.222421,-43.293833,-14.474554,43.472289,-1.250345,8.8237,-10.708269,-8.51504,10.71867,-8.513455,2.605927,-44.773019,-4.347819,44.996162,-16.236988,9.111642,61.985035,-17.908272,-61.527901,-2.469155,12.289554,159.215492,-9.056008,-152.282774,32.110208,85.503889,-68.169631,-137.366372,68.74452,-140.884638,83.497672,-123.843371,38.696045,132.367804,-12.372553,71.280455,-445.684881,118.497594,463.202686,-1.796349,88.229746,-70.961461,-137.415843,71.572273,-147.158806,86.240225,75.834432,73.125881,1,350.0,-23.768916,1,677.30026,0.0,1,0.0,0.0,0,449.227792,0.0,1,170.0,11.310579,1,461.447829,0.0,1,155.0,10.961822,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 10:00:00,noise_1pct,1.0,1073.727487,1198.292542,1657.47546,3929.495489,1162.704107,1195.986148,1669.788042,4028.478297,4015.832538,86.337049,-26.911062,11.730624,15.855932,21.243182,-76.805343,1,59.0,57.166667,32.083,35.81175,49.811,668.408773,191.243182,0.0,0.0,222.182059,1566.912103,1367.086422,0.0,0.0,1.05,10.447359,-69.314147,34.102705,1.0428,7.147674,-119.428636,-35.715897,1.05,2.372245,29.988977,-18.721078,1.0437,1.362651,-15.3146,-44.040857,1.05,9.8423,-193.662922,-12.799248,1.0422,9.266091,-184.357797,-56.903376,1.05,-8.285427,-47.093311,6.440132,1.050415,-6.778324,-75.681634,-15.55678,1.0347,0.0,-12.238784,-97.149653,1.05,2.00421,-0.0,6.758699,1.05101,2.359572,-0.0,-0.0,1.050499,9.250495,-0.0,-0.0,-16.877666,1.943858,16.993455,-6.352916,9.869372,-35.216437,-15.771452,35.337274,-0.385588,7.458536,-9.269895,-8.696642,9.277691,-8.350867,2.42109,-34.321758,-5.876121,34.452935,-15.454925,7.192486,50.17769,-17.071137,-49.877795,-4.564201,10.095641,142.534712,-9.132757,-136.974564,26.912486,76.584811,-70.829067,-136.981061,71.449512,-141.281004,84.291182,-116.744343,34.825651,124.262652,-12.361518,66.95936,-418.960132,106.827069,434.362035,-6.11263,82.743818,-68.288323,-138.225511,68.852366,-147.161981,85.539613,0.0,0.0,0,350.0,-25.605488,1,627.587287,0.0,1,0.0,0.0,0,426.363784,0.0,1,170.0,9.869762,1,433.72486,0.0,1,155.0,6.539204,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 11:00:00,noise_1pct,1.0,1034.700354,1180.098955,1706.706825,3921.506133,1130.269668,1180.284905,1692.328377,4002.88295,4006.124973,84.61884,-14.278869,3.98109,10.595948,33.281791,-81.919597,1,61.083333,60.0,31.187,35.34225,50.48225,808.830574,33.281791,0.0,0.0,220.771955,1496.920232,1446.320422,0.0,0.0,1.05,10.057434,-58.496277,28.190966,1.0428,6.876738,-115.087724,-38.397181,1.05,0.476542,-137.885246,3.289629,1.0437,0.882936,-8.268783,-47.817448,1.05,10.770141,-199.415218,-12.625818,1.0422,10.085694,-189.833706,-55.869381,1.05,-7.745057,-45.381594,4.677116,1.050374,-6.152189,-74.532566,-15.320583,1.0347,0.0,2.751998,-101.524446,1.05,1.686763,-0.0,4.294074,1.051092,1.170304,-0.0,-0.0,1.050736,9.885165,-0.0,-0.0,-17.823431,2.245025,17.952759,-6.601992,10.406198,-23.404648,-17.582589,23.46359,0.961338,5.658313,13.004526,-11.791213,-12.98823,-5.194738,3.34366,-13.922874,-8.597461,13.944683,-13.622687,3.71322,24.518823,-14.790442,-24.447029,-8.669711,5.454175,141.781505,-8.996851,-136.275218,26.573389,76.21259,-73.797395,-136.48054,74.472345,-141.080989,84.991848,-117.805739,35.673739,125.480727,-12.605517,67.653764,-384.654662,92.680787,397.557615,-10.847308,75.753442,-68.741374,-137.830482,69.313263,-147.549306,85.83021,0.0,0.0,0,350.0,-27.469375,1,570.120541,0.0,1,0.0,0.0,0,411.206667,0.0,1,0.0,0.0,0,434.950118,0.0,1,155.0,13.720467,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 12:00:00,noise_1pct,1.0,1029.185864,1135.212042,1701.116507,3865.514412,1107.706581,1163.686447,1714.868712,3986.26174,3944.917517,79.403105,-16.056658,4.850263,11.5655,29.784265,-80.896258,1,63.583333,63.0,30.56675,34.844,51.15425,763.324625,29.784265,29.640289,0.0,215.872737,1433.844403,1472.451198,0.0,0.0,1.05,10.258827,-53.261527,25.646138,1.0428,7.062567,-114.474357,-38.362367,1.05,0.621106,-132.640565,2.521242,1.0437,1.004635,-3.391433,-49.58501,1.05,10.548519,-198.762034,-12.32672,1.0422,9.86071,-189.211906,-56.575698,1.05,-7.492809,-45.139731,3.923451,1.051112,-5.811177,-71.697603,-14.737841,1.0347,0.0,-8.447526,-100.396622,1.05,1.781665,-0.0,4.341009,1.051093,1.286142,-0.0,-0.0,1.050705,9.968543,-0.0,-0.0,-18.940055,2.085279,19.084464,-6.387853,10.940871,-26.40261,-17.132485,26.474751,0.610226,6.083718,12.468653,-11.724185,-12.453635,-5.271223,3.260003,-16.785769,-8.236324,16.817354,-13.904135,4.156347,28.351269,-15.171355,-28.255317,-8.095532,6.124822,129.117483,-8.573398,-124.54862,22.548999,69.429864,-75.226565,-135.986719,75.928178,-141.462784,85.537835,-112.236087,32.780017,119.164012,-12.57674,64.291938,-365.458128,85.165261,377.066891,-13.110109,71.865663,-66.207883,-138.522786,66.73692,-147.694239,85.24362,29.640289,49.06816,1,350.0,-28.379502,1,546.560276,0.0,1,0.0,0.0,0,406.767443,0.0,1,0.0,0.0,0,401.168805,0.0,1,155.0,9.903984,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 13:00:00,noise_1pct,1.0,1006.211355,1114.36165,1656.879684,3777.452688,1083.028204,1147.536597,1681.509016,3912.073817,3853.48982,76.037134,-13.077987,4.334902,9.094235,31.634028,-83.837235,1,64.75,64.75,29.8855,34.36125,50.1605,744.070258,31.634028,35.832174,0.0,211.191742,1407.937572,1422.824047,0.0,0.0,1.05,9.717666,-52.55352,23.492072,1.0428,6.626022,-111.918947,-39.502682,1.05,0.53076,-130.204361,2.139563,1.0437,0.918298,-2.740991,-50.255982,1.05,10.163153,-193.59331,-12.843365,1.0422,9.440434,-184.29153,-57.650712,1.05,-7.459415,-44.132077,2.540297,1.051451,-5.787785,-70.380736,-14.467151,1.0347,0.0,4.610724,-102.902293,1.05,1.622016,-0.0,2.896365,1.051094,1.178379,-0.0,-0.0,1.050681,9.30746,-0.0,-0.0,-18.888864,1.847643,19.03174,-6.15766,10.871018,-24.27587,-17.452458,24.338472,0.858656,5.779117,11.140655,-11.557362,-11.128575,-5.459802,3.057643,-18.906095,-7.96449,18.946091,-14.107478,4.499334,28.00033,-15.137064,-27.906736,-8.148681,6.062858,129.860948,-8.579977,-125.243508,22.739193,69.797412,-72.612517,-136.402817,73.265034,-141.663007,84.922498,-111.236868,31.997954,118.025672,-12.331241,63.642745,-350.764496,79.6033,361.432245,-14.658033,68.900829,-64.956784,-138.856168,65.465355,-147.746868,84.955828,35.832174,43.990292,1,350.0,-28.893911,1,529.272493,0.0,1,0.0,0.0,0,402.203594,0.0,1,0.0,0.0,0,394.728723,0.0,1,155.0,8.135217,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 14:00:00,noise_1pct,1.0,998.856294,1134.028818,1641.459679,3774.344791,1081.970559,1134.526995,1659.870294,3876.367848,3851.756068,77.411277,-8.600875,2.88255,6.039991,36.374143,-85.309724,1,66.0,66.333333,29.8555,33.97075,49.51425,765.401886,36.374143,62.325115,0.0,217.013602,1419.710159,1350.931163,0.0,0.0,1.05,9.577207,-62.517805,24.14102,1.0428,6.508866,-111.100858,-38.245457,1.05,0.417081,-132.502314,2.465955,1.0437,0.815049,-6.199901,-49.354928,1.05,10.213513,-191.791605,-12.230837,1.0422,9.628549,-182.576392,-57.105374,1.05,-7.572514,-43.809487,2.457866,1.051133,-5.97907,-71.622873,-14.722479,1.0347,0.0,14.339017,-104.235423,1.05,1.506285,-0.0,2.883089,1.051094,1.075612,-0.0,-0.0,1.050666,9.182861,-0.0,-0.0,-17.963584,1.786934,18.093274,-6.146028,10.388054,-21.73189,-17.830902,21.784209,1.159977,5.43361,10.808915,-11.515196,-10.797517,-5.507026,3.008272,-20.239887,-7.791587,20.285685,-14.233164,4.720167,26.279878,-14.967236,-26.197416,-8.407574,5.760606,147.137151,-9.109959,-141.216265,28.274409,79.026475,-69.330761,-137.282128,69.924779,-141.23752,83.890309,-118.180908,35.454226,125.891587,-12.25378,67.805321,-342.621437,76.591364,352.786012,-15.447857,67.261727,-66.013085,-138.57288,66.538948,-147.675047,85.189336,62.325115,39.293166,1,350.0,-28.553895,1,519.141777,0.0,1,0.0,0.0,0,377.722295,0.0,1,0.0,0.0,0,439.800466,0.0,1,155.0,9.805069,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 15:00:00,noise_1pct,1.0,1008.316842,1127.988782,1638.319384,3774.625008,1095.014844,1132.28396,1629.215438,3856.514242,3866.580924,91.955916,1.65568,3.350072,-4.352501,49.544639,-83.472132,1,76.416667,72.0,30.21725,33.90425,48.60075,747.645623,49.544639,121.896513,0.0,254.95242,1596.87951,1095.66222,0.0,0.0,1.05,10.323042,-83.183486,29.95958,1.0428,7.069439,-112.153136,-32.440694,1.05,0.745755,-131.796584,2.377805,1.0437,1.038933,-11.223021,-48.657318,1.05,11.070747,-191.424686,-13.041669,1.0422,10.514062,-182.227103,-51.907959,1.05,-7.683351,-44.224423,2.535146,1.051244,-5.798919,-71.241397,-14.644065,1.0347,0.0,12.409851,-102.577083,1.05,1.651432,-0.0,5.103091,1.051085,1.388628,-0.0,-0.0,1.050384,8.913969,-0.0,-0.0,-21.215925,2.668561,21.397283,-6.830106,12.209179,-27.247336,-17.004484,27.323505,0.512429,6.208188,6.515859,-10.948533,-6.511483,-6.125506,2.42681,-43.39348,-4.554775,43.603083,-16.139864,8.856066,39.040979,-16.159026,-38.859232,-6.4215,8.048182,200.743495,-8.457895,-189.692979,47.343701,107.924381,-61.049546,-138.06413,61.511517,-139.849274,81.514149,-141.835136,50.392884,153.300679,-12.774409,82.630358,-359.357729,82.836144,370.57062,-13.77202,70.633609,-65.302068,-138.754059,65.816404,-147.628135,85.000287,121.896513,39.546356,1,350.0,-27.736486,1,551.62247,0.0,1,0.0,0.0,0,409.026833,0.0,1,0.0,0.0,0,555.606174,0.0,1,155.0,9.310372,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 16:00:00,noise_1pct,1.0,1075.440681,1158.436689,1645.439641,3879.317011,1156.710787,1165.929482,1618.846884,3941.487153,4007.092486,127.775476,14.073223,5.535448,-16.749861,37.072064,-65.287155,1,73.083333,67.416667,31.9185,34.913,48.29075,719.911863,207.072064,362.370489,0.0,322.727737,1903.967343,491.042989,0.0,0.0,1.05,14.635656,-116.942722,43.783075,1.0428,10.488559,-119.619191,-6.830432,1.05,3.638278,34.645818,-18.823386,1.0437,2.177136,-55.566388,-37.074056,1.05,13.937713,-192.256632,-12.837116,1.0422,13.172229,-183.019076,-39.758078,1.05,-8.580795,-47.168451,5.763538,1.050766,-6.279086,-73.164422,-15.039354,1.0347,0.0,-47.822932,-85.663926,1.05,3.088352,-0.0,17.198119,1.050957,3.629749,-0.0,-0.0,1.049375,10.452886,-0.0,-0.0,-25.755408,4.34654,26.02558,-8.165421,14.833505,-55.234967,-12.470135,55.521441,-2.44463,10.945227,-14.009236,-7.942363,14.02707,-9.029995,3.17469,-107.771847,6.817416,109.072833,-18.668539,21.07789,91.021986,-19.400165,-90.038643,3.232413,17.726947,259.237545,-6.147207,-240.540355,74.448306,140.35562,-53.150231,-138.677879,53.502042,-138.259798,80.03863,-167.127167,71.85574,183.867206,-13.953489,99.807025,-377.573928,89.875575,389.990909,-11.713889,74.317484,-64.564209,-138.435481,65.068343,-147.188865,84.749318,362.370489,31.989039,1,350.0,-20.658107,1,599.173471,0.0,1,0.0,0.0,0,527.876348,0.0,1,170.0,8.816507,1,690.802174,0.0,1,155.0,9.642026,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 17:00:00,noise_1pct,1.0,1183.209476,1352.091287,1740.566976,4275.867739,1293.499505,1351.652762,1746.425182,4391.577449,4412.594797,136.727058,-3.731582,10.126876,-3.552091,43.951582,-56.97659,1,65.416667,64.916667,35.6925,40.473,52.09625,959.717289,691.457167,400.0,0.0,361.120387,2000.134449,0.165505,0.0,0.0,1.05,14.871791,-138.248686,47.576729,1.0428,10.685314,-131.606107,-2.217416,1.05,5.261426,197.018808,-36.540157,1.0437,2.250848,-94.888542,-21.123788,1.05,13.852804,-203.37151,-11.204179,1.0422,12.896214,-193.599906,-34.685905,1.05,-9.734442,-51.895152,14.317253,1.047053,-8.182679,-85.395239,-17.553466,1.0347,0.0,-66.066141,-79.395296,1.05,3.317913,-0.0,21.629352,1.050657,4.609015,-0.0,-0.0,1.049479,11.160985,-0.0,-0.0,-16.783039,4.125173,16.906689,-8.488584,10.32451,-57.04433,-12.157323,57.349554,-2.616815,11.273883,-33.061901,-4.630662,33.162436,-11.724824,6.695641,-101.993436,5.652039,103.157688,-18.610643,19.966289,98.441345,-19.652407,-97.291804,4.814237,19.120732,240.489568,-9.232019,-224.307548,67.885102,130.589579,-57.1963,-137.23857,57.606224,-137.804947,80.377485,-166.818057,73.189505,183.60729,-15.082728,99.963818,-375.442684,89.038817,387.715365,-11.967395,73.885717,-63.859401,-137.829817,64.357536,-144.526448,83.773424,400.0,28.574653,1,350.0,-11.857021,1,591.11673,0.0,1,292.505585,-14.737866,1,564.179531,0.0,1,355.0,-4.279733,1,707.20188,0.0,1,155.0,21.529784,1,0.0,0.0,0,0.0,0.0,0
