datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-03 13:00:00,noise_3pct,3.0,1062.568281,1165.391136,1826.049167,4054.008583,1110.174419,1154.714308,1816.751028,4081.639755,4140.806103,86.79752,-3.32341,1.113544,2.474094,43.095182,-80.647129,1,73.0,75.0,30.63375,34.57875,54.192,809.707126,43.095182,143.298353,0.0,198.553531,1374.005835,1572.146077,0.0,0.0,1.05,11.055676,-71.408605,26.15931,1.0428,7.693888,-118.187419,-32.018863,1.05,0.288718,-136.166754,3.206533,1.0437,0.628666,-21.841666,-46.497273,1.05,9.917187,-213.359429,-2.365963,1.0422,10.134969,-203.107925,-47.78852,1.05,-8.0112,-46.603872,5.682268,1.050607,-6.326424,-73.603651,-15.129639,1.0347,0.0,7.869715,-100.780002,1.05,1.79945,-0.0,6.98634,1.051086,0.998152,-0.0,-0.0,1.050752,11.295567,-0.0,-0.0,-18.885442,2.40161,19.030189,-6.700551,10.973451,-17.137844,-18.502452,17.174702,1.715567,4.874835,20.297905,-12.682047,-20.258982,-4.136353,4.558869,-12.384665,-8.788702,12.401971,-13.468199,3.487334,14.858759,-13.767367,-14.832365,-10.055977,3.858368,168.037521,-9.119567,-160.26808,35.410328,90.511483,-77.936386,-135.40268,78.694157,-140.119009,85.850503,-131.336082,44.847803,141.090014,-13.787299,76.246305,-328.374396,71.441444,337.689771,-16.714107,64.400601,-67.931119,-138.042695,68.489122,-147.603289,85.644592,143.298353,29.314074,1,350.0,-28.487986,1,559.415719,0.0,1,0.0,0.0,0,226.174189,0.0,1,0.0,0.0,0,527.88003,0.0,1,155.0,12.832542,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 14:00:00,noise_3pct,3.0,992.36397,1104.682928,1805.314969,3902.361867,1102.770905,1149.779632,1816.751028,4069.301565,3987.930536,85.568669,-9.912667,5.921145,4.225002,33.771149,-84.20565,1,73.333333,75.666667,30.431,34.4315,54.194,747.376042,33.771149,118.845323,0.0,212.109851,1349.046582,1526.781588,0.0,0.0,1.05,10.544351,-73.717276,25.882598,1.0428,7.329159,-110.378729,-34.756629,1.05,0.384827,-129.073479,2.083024,1.0437,0.716255,-12.422419,-49.403055,1.05,9.101473,-210.936802,0.759335,1.0422,9.69932,-200.8017,-43.617331,1.05,-7.46745,-43.524736,1.864999,1.051604,-5.906189,-69.769448,-14.341498,1.0347,0.0,4.057127,-103.008335,1.05,1.687799,-0.0,4.645724,1.051088,1.040201,-0.0,-0.0,1.05077,10.828252,-0.0,-0.0,-17.688669,1.39736,17.813432,-5.777518,10.175983,-19.297048,-18.188725,19.340674,1.452605,5.125742,16.362054,-12.204072,-16.336556,-4.713714,3.88803,-10.698026,-8.996152,10.710996,-13.296181,3.252148,14.923028,-13.774472,-14.896404,-10.047043,3.868275,186.109493,-9.439042,-176.561593,42.566961,100.329255,-75.13674,-136.118001,75.840057,-139.888654,84.97298,-137.302004,49.011243,148.063454,-14.078989,80.076233,-330.350253,72.146606,339.781044,-16.547242,64.796901,-64.264718,-139.039515,64.762185,-147.750246,84.789847,118.845323,31.534143,1,350.0,-30.028825,1,560.578006,0.0,1,0.0,0.0,0,163.239897,0.0,1,0.0,0.0,0,572.097668,0.0,1,155.0,7.252285,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 15:00:00,noise_3pct,3.0,1048.647452,1136.535947,1832.935653,4018.119053,1099.95052,1142.153313,1784.292945,4026.396778,4111.491736,93.372683,-9.659907,6.429959,4.145289,42.804014,-76.706735,1,77.0,74.666667,30.35125,34.20075,53.22475,652.171158,263.80089,172.832469,0.0,237.668984,1526.041729,1258.976505,0.0,0.0,1.05,11.906901,-97.568653,36.642118,1.0428,8.310871,-116.639032,-23.907898,1.05,2.468691,37.204747,-19.513708,1.0437,1.328011,-33.844599,-42.975275,1.05,9.953308,-214.164061,-3.390817,1.0422,9.920343,-203.873895,-50.185273,1.05,-8.343814,-45.993309,4.275122,1.051365,-6.566701,-71.781218,-14.755028,1.0347,0.0,-7.666704,-96.575845,1.05,2.227037,-0.0,9.70495,1.051005,2.449023,-0.0,-0.0,1.050291,10.318456,-0.0,-0.0,-20.045749,2.243444,20.207132,-6.482118,11.534045,-34.364029,-15.905545,34.479511,-0.291658,7.319322,-5.861954,-9.166883,5.865105,-7.914905,2.072555,-50.32982,-3.498064,50.611825,-16.609346,10.146192,54.475109,-17.39128,-54.12179,-3.816667,10.892164,174.528338,-8.334327,-166.163658,36.909467,93.906799,-77.73518,-135.540487,78.489086,-139.96065,85.726304,-133.938453,45.942946,144.089809,-13.36256,77.773075,-381.56444,91.451743,394.254059,-11.230117,75.12647,-64.863877,-138.943689,65.371246,-147.415237,84.80834,172.832469,43.256374,1,350.0,-25.99767,1,653.34415,0.0,1,50.996876,-28.962627,1,297.604176,0.0,1,170.0,7.603641,1,512.399276,0.0,1,155.0,4.254872,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 16:00:00,noise_3pct,3.0,1002.8119,1030.661512,1780.985853,3814.459265,1141.551212,1085.18023,1749.580829,3976.312271,3919.372047,104.912782,-10.894136,4.315326,8.822225,46.540099,-70.957247,1,74.166667,72.416667,31.50025,32.49525,52.1905,873.375267,741.540099,261.598263,0.0,197.519376,1595.88834,249.450702,0.0,0.0,1.05,13.794054,-114.389959,43.941411,1.0428,9.848255,-111.540832,-13.118398,1.05,3.459801,49.575339,-20.961752,1.0437,2.052249,-78.56926,-37.707782,1.05,14.371674,-208.094137,-8.586812,1.0422,12.829426,-198.095619,-50.19559,1.05,-7.919284,-43.982978,1.225613,1.052522,-5.605145,-65.094411,-13.380518,1.0347,0.0,-41.580608,-89.957894,1.05,2.890771,-0.0,13.447329,1.051019,3.445005,-0.0,-0.0,1.049833,10.833983,-0.0,-0.0,-26.215702,3.32869,26.49013,-7.139379,14.895026,-52.168551,-12.994801,52.424682,-2.14754,10.39193,-14.349448,-7.981284,14.368153,-8.98564,3.224785,-81.105334,1.67905,81.839565,-18.121204,15.966055,89.927559,-19.35852,-88.967639,3.00338,17.521447,142.000375,-8.14793,-136.445732,25.935663,76.540268,-76.689021,-133.596965,77.426004,-140.995635,86.127736,-121.85422,39.728103,130.178455,-14.149062,70.465423,-399.456181,98.670787,413.407788,-8.91415,78.762644,-58.677921,-139.322726,59.092462,-147.961992,83.751505,261.598263,44.319979,1,350.0,-21.873379,1,689.862436,0.0,1,355.0,-24.505641,1,439.569351,0.0,1,170.0,3.62947,1,392.079786,0.0,1,155.0,6.80575,1,170.0,-7.019636,1,0.0,0.0,0
2020-01-03 17:00:00,noise_3pct,3.0,1125.753638,1424.958664,1862.614685,4413.326987,1234.2714,1354.344404,1863.184119,4451.799923,4540.023669,126.696684,-2.234804,6.107238,0.797925,34.857547,-58.071735,1,70.666667,71.416667,34.057,40.55375,55.57775,1197.60442,1071.294159,400.0,0.0,188.665732,1682.459358,0.0,0.0,0.0,1.05,15.238005,-131.535425,48.912207,1.0428,10.956542,-125.215405,-0.840124,1.05,5.33198,188.50483,-36.491289,1.0437,2.599503,-131.22946,-22.384511,1.05,17.53797,-217.631821,-8.53741,1.0422,14.253324,-207.175037,-24.820917,1.05,-8.502669,-49.37516,11.567282,1.045682,-5.593543,-89.997389,-18.499463,1.0347,0.0,-69.817791,-79.401804,1.05,3.472133,-0.0,21.0051,1.050826,4.786885,-0.0,-0.0,1.049013,10.170599,-0.0,-0.0,-31.503394,9.487666,31.935542,-12.662193,18.773356,-65.596949,-10.646215,65.999315,-3.399358,12.845319,-33.701321,-4.769602,33.805632,-11.560695,6.799932,-126.76173,10.851648,128.56686,-18.619893,24.744417,127.559654,-20.136193,-125.633251,11.51292,24.597942,111.759411,-10.444573,-108.250171,20.414004,60.879838,-84.15271,-130.637673,85.048449,-141.376613,88.637043,-113.011747,39.44458,120.287851,-17.836414,65.954672,-393.594981,96.278355,407.126009,-9.699423,77.569816,-38.495738,-144.525782,38.679318,-137.633552,79.954885,400.0,36.603179,1,350.0,-9.643277,1,687.547254,0.0,1,355.0,-3.67487,1,639.008707,0.0,1,355.0,-2.492275,1,268.50316,0.0,1,155.0,23.223166,1,326.436611,-18.832928,1,0.0,0.0,0
2020-01-03 18:00:00,noise_3pct,3.0,1112.979884,1332.577122,1730.683451,4176.240457,1206.420089,1360.624902,1803.226827,4370.271818,4299.759211,123.518753,-23.906075,12.759648,15.415131,31.82207,-56.348179,1,70.333333,72.0,33.28775,40.74075,53.789,1079.579881,1080.335787,384.290394,0.0,217.698427,1537.854722,0.0,0.0,0.0,1.05,15.744371,-130.042913,50.883151,1.0428,11.335212,-123.794605,2.607379,1.05,5.64164,199.298884,-37.616391,1.0437,2.814211,-120.369894,-22.590253,1.05,17.570339,-202.216698,-5.39099,1.0422,15.046528,-192.50058,-36.2773,1.05,-8.864831,-48.814907,9.727221,1.047549,-6.135546,-84.162766,-17.300124,1.0347,0.0,-71.665534,-77.436219,1.05,3.645427,-0.0,22.470413,1.050806,5.053149,-0.0,-0.0,1.049306,11.479883,-0.0,-0.0,-29.878673,7.742406,30.258148,-11.127442,17.586275,-70.8592,-9.689759,71.328331,-3.855071,13.824036,-36.06453,-4.363922,36.184088,-11.853215,7.247024,-111.502936,7.585259,112.896329,-18.687961,21.796687,126.918067,-20.13422,-125.010919,11.356903,24.477178,122.03715,-9.612856,-117.896345,21.984621,66.111426,-76.513218,-132.682752,77.247623,-141.900596,86.53404,-111.889487,36.374068,118.913916,-15.758631,64.782006,-404.963681,100.943446,419.316886,-8.152511,79.884977,-50.651799,-141.271476,50.964099,-142.016716,79.965517,384.290394,40.907013,1,350.0,-10.267206,1,706.446012,0.0,1,355.0,-16.529406,1,468.206219,0.0,1,355.0,-5.821569,1,299.601299,0.0,1,155.0,21.206193,1,338.513717,-20.928749,1,0.0,0.0,0
2020-01-03 19:00:00,noise_3pct,3.0,1029.270641,1321.291738,1722.143579,4072.705958,1166.582138,1341.334802,1718.925973,4226.842913,4178.809755,106.103797,-21.417042,12.783571,12.314655,17.585044,-65.31985,1,69.0,72.833333,32.19,40.164,51.27575,1135.787357,1286.412745,400.0,0.0,213.467122,1143.14253,0.0,0.0,0.0,1.05,13.180905,-120.262149,34.488932,1.0428,9.51098,-114.483787,-15.745051,1.05,5.401055,200.617492,-37.771874,1.0437,2.627576,-118.421626,-23.901707,1.05,16.738764,-201.218881,1.199264,1.0422,14.199646,-97.723005,-29.864856,1.05,-8.029882,-45.143449,6.014455,1.047796,-6.151845,-83.450005,-17.153612,1.0347,0.0,-78.119069,-84.82182,1.05,3.14128,-0.0,13.577035,1.050793,4.785318,-0.0,-0.0,1.049403,9.108438,-0.0,-0.0,-20.526895,4.734088,20.706938,-8.884749,12.288414,-66.285197,-10.522278,66.695993,-3.460077,12.972875,-42.0772,-3.370073,42.240217,-12.525265,8.385688,-106.20901,6.499377,107.472251,-18.656212,20.777049,118.523665,-20.072352,-116.859577,9.350554,22.897392,100.760132,-11.785178,-97.8815,19.341487,55.168151,-80.798329,-130.93117,81.620134,-142.933592,88.221374,-100.156658,34.256335,105.858699,-18.670165,58.455772,-307.899551,64.30451,316.063241,-18.2788,60.303115,-52.114268,-140.90043,52.444654,-142.509217,80.366959,400.0,7.064429,1,350.0,-11.51511,1,535.71087,0.0,1,355.0,-9.056279,1,373.020494,0.0,1,355.0,-6.246317,1,202.493842,0.0,1,155.0,20.35849,1,355.0,-16.20342,1,0.0,0.0,0
2020-01-03 20:00:00,noise_3pct,3.0,1053.535659,1304.092301,1629.983213,3987.611173,1139.788471,1308.586495,1622.904144,4071.27911,4076.007338,88.396165,-12.541701,8.110691,6.693875,17.292368,-65.706753,1,66.666667,71.5,31.45025,39.18575,48.4125,1346.666735,1203.440692,400.0,0.0,216.076552,909.823359,0.0,0.0,0.0,1.05,8.946187,-123.097324,20.13711,1.0428,6.393341,-117.182738,-32.273211,1.05,4.54045,202.62711,-37.968379,1.0437,1.849808,-116.865978,-25.464132,1.05,13.888103,-190.45067,-4.300137,1.0422,10.704705,-159.299887,-18.587231,1.05,-7.387706,-46.207704,11.77414,1.048,-6.859009,-82.363724,-16.930321,1.0347,0.0,-80.667965,-85.668481,1.05,2.066633,-0.0,7.517654,1.050769,3.881578,-0.0,-0.0,1.049756,5.863023,-0.0,-0.0,-5.579229,0.363183,5.59405,-5.148141,4.145264,-47.195519,-13.831077,47.406268,-1.651623,9.506222,-46.419389,-2.614267,46.618022,-13.017116,9.21255,-85.829713,2.544932,86.652436,-18.270138,16.868108,92.523588,-19.455448,-91.507649,3.548457,18.008946,82.05286,-11.851427,-80.131039,15.728946,45.119432,-78.412415,-131.583216,79.182852,-143.821197,87.807988,-88.931391,29.207288,93.398876,-18.352442,51.802938,-185.309583,27.873994,188.216869,-21.563331,36.085345,-54.999533,-140.181676,55.367298,-143.383795,81.303616,400.0,-24.056943,1,350.0,-14.791946,1,322.001157,0.0,1,355.0,-17.23214,1,397.772457,0.0,1,355.0,-6.853194,1,158.384415,0.0,1,155.0,18.39779,1,355.0,-15.227362,1,0.0,0.0,0
2020-01-03 21:00:00,noise_3pct,3.0,960.239846,1171.455118,1542.003345,3673.698309,1085.496042,1264.623013,1529.587156,3879.706211,3747.812567,74.114258,-10.853035,2.385248,9.409925,20.718092,-73.586326,1,60.083333,64.166667,29.9515,37.86825,45.62875,1229.615989,1328.218393,400.0,0.0,220.865766,569.112419,0.0,0.0,0.0,1.05,9.130835,-112.196445,16.889595,1.0428,6.6183,-106.805625,-35.107524,1.05,3.617675,156.222576,-33.105923,1.0437,1.332131,-102.398511,-29.539398,1.05,11.301025,-180.170917,2.366786,1.0422,9.459642,-105.514056,-33.178783,1.05,-7.290474,-42.115783,5.995158,1.04986,-7.395173,-73.986639,-15.208365,1.0347,0.0,-68.567367,-91.780345,1.05,1.9971,-0.0,4.038529,1.050862,3.153905,-0.0,-0.0,1.050271,7.821749,-0.0,-0.0,1.194063,-2.644399,-1.193501,-2.203801,1.579041,-34.465398,-15.889626,34.58151,-0.302855,7.33582,-29.685308,-5.452628,29.766104,-11.052273,6.042989,-51.804813,-3.268159,52.103608,-16.703104,10.421989,61.214738,-17.857729,-60.768864,-2.609778,12.145964,63.023821,-9.904508,-61.889556,10.749553,34.701236,-76.759196,-131.817055,77.495179,-144.813248,87.69508,-77.130577,23.490213,80.452232,-17.034723,44.730504,-151.575936,19.68068,153.51324,-20.69877,29.505219,-63.761076,-137.7948,64.254419,-147.045115,84.639469,400.0,-30.823782,1,350.0,-19.794029,1,264.754805,0.0,1,355.0,-20.468343,1,148.845968,0.0,1,293.097858,-5.155415,1,132.799227,0.0,1,155.0,12.891844,1,355.0,-20.836572,1,0.0,0.0,0
2020-01-03 22:00:00,noise_3pct,3.0,956.880868,1230.011122,1428.62583,3615.51782,1014.633845,1211.687392,1413.729832,3640.051069,3683.676025,68.158206,-2.888723,-2.005438,5.47821,29.043948,-74.228196,1,50.333333,54.25,27.99675,36.2815,42.17175,1303.460186,1372.714712,400.0,0.0,262.970392,344.530735,0.0,0.0,0.0,1.05,7.667364,-111.803975,13.034533,1.0428,5.512232,-106.432012,-38.567994,1.05,3.82505,204.53247,-38.027399,1.0437,1.05813,-109.609966,-25.282299,1.05,9.373969,-166.92365,8.796199,1.0422,7.979949,-92.903294,-38.890529,1.05,-7.808149,-41.968459,7.271163,1.048705,-8.350211,-77.684913,-15.968565,1.0347,0.0,-59.929185,-92.35857,1.05,2.303977,62.0,-5.023461,1.05076,3.183109,-0.0,-0.0,1.050415,6.877675,-0.0,-0.0,6.271905,-3.186747,-6.256699,-1.599986,3.828607,-27.720122,-16.932618,27.798604,0.457911,6.278649,-22.585338,-6.395101,22.632025,-10.360543,4.737666,-40.958091,-4.916247,41.144833,-15.963868,8.40633,46.436301,-16.777995,-46.179368,-5.201036,9.404647,52.270754,-9.116645,-51.490414,8.588013,28.819295,-71.85601,-133.157821,72.496912,-145.513951,86.573201,-68.943537,19.164062,71.562972,-15.411603,39.760366,-104.429529,9.510202,105.344316,-18.253984,20.364598,-66.082097,-137.259348,66.61349,-146.658035,85.059908,400.0,-37.969098,1,350.0,-19.605669,1,184.259034,0.0,1,355.0,-32.173689,1,18.012861,0.0,1,348.249559,-8.679765,1,116.350678,0.0,1,155.0,14.885049,1,355.0,-20.501154,1,0.0,0.0,0
2020-01-03 23:00:00,noise_3pct,3.0,855.178189,1218.925717,1288.360001,3362.463907,967.39238,1150.676846,1306.888643,3424.957869,3424.728851,62.264944,-0.999175,-2.186913,3.962765,29.106738,-81.599082,1,44.416667,47.333333,26.695,34.45675,38.983,1278.959209,1261.647864,400.0,0.0,232.111499,252.010278,0.0,0.0,0.0,1.05,6.196534,-99.92082,8.463232,1.0428,4.423236,-95.11982,-45.173381,1.05,3.7571,193.758745,-36.997697,1.0437,1.127662,-107.766688,-26.645367,1.05,10.007129,-150.534695,9.292382,1.0422,8.546588,-66.941263,-43.31999,1.05,-7.25293,-37.507815,2.250869,1.048862,-8.001861,-76.984782,-15.82465,1.0347,0.0,-50.40983,-97.802458,1.05,2.02534,62.0,-9.24471,1.050784,3.144201,-0.0,-0.0,1.050318,4.921577,-0.0,-0.0,8.566841,-3.859962,-8.538099,-0.875607,5.113622,-29.432318,-16.670996,29.519532,0.261783,6.538278,-28.701527,-5.494424,28.77709,-11.047931,5.867037,-48.308042,-3.810231,48.567828,-16.477367,9.768917,52.270807,-17.229278,-51.945435,-4.202248,10.483262,51.599865,-9.888138,-50.838921,9.266797,28.476728,-63.719462,-135.358568,64.219054,-145.941757,84.631698,-64.726967,16.267299,67.004943,-13.838011,37.08401,-58.31189,0.981331,58.595798,-14.491746,11.497377,-65.527724,-137.389398,66.049938,-146.710719,84.943729,400.0,-43.063264,1,350.0,-19.443931,1,105.613153,0.0,1,355.0,-49.975442,1,7.388912,0.0,1,336.180592,-7.914557,1,105.53696,0.0,1,155.0,14.44595,1,355.0,-18.498855,1,0.0,0.0,0
2020-01-04 00:00:00,noise_3pct,3.0,904.867945,1113.642771,1248.796656,3267.307371,947.649678,1109.853612,1214.924075,3272.427365,3325.131311,57.82394,-0.389976,-2.354379,3.152751,30.558996,-77.138966,1,38.166667,40.0,26.14875,33.2305,36.2425,1384.305733,1190.635489,400.0,0.0,196.561128,153.628961,0.0,0.0,0.0,1.05,4.988366,-105.726676,7.627572,1.0428,3.498591,-100.646715,-45.172145,1.05,2.797311,97.57088,-26.523738,1.0437,0.98927,-96.510955,-33.473233,1.05,9.746238,-145.91203,7.102945,1.0422,8.389697,-26.515995,-43.432908,1.05,-6.826197,-39.687191,4.066992,1.050797,-7.091499,-70.335333,-14.457818,1.0347,0.0,-53.577848,-94.283832,1.05,2.082976,110.305733,-14.411515,1.050949,2.580819,-0.0,-0.0,1.050484,4.375959,-0.0,-0.0,2.845781,-3.680618,-2.842096,-1.159941,2.531953,-26.02416,-17.189663,26.094541,0.654202,6.028569,-12.895907,-8.092558,12.91101,-8.89989,2.98421,-35.543642,-5.702146,35.68431,-15.551854,7.414468,38.696393,-16.128904,-38.517834,-6.477125,7.985366,38.869691,-10.11826,-38.42645,8.285629,21.829452,-63.553928,-135.24454,64.050594,-146.497507,84.811117,-57.527793,14.87024,59.340619,-14.208208,33.162827,-25.04718,-4.311942,25.099402,-10.94899,5.21592,-60.704693,-138.56043,61.150428,-147.266265,84.001944,400.0,-45.977301,1,350.0,-23.352108,1,50.33881,0.0,1,355.0,-51.728024,1,5.424752,0.0,1,227.691246,0.047388,1,66.278297,0.0,1,155.0,9.601918,1,355.0,-21.091675,1,0.0,0.0,0
2020-01-04 01:00:00,noise_3pct,3.0,906.071006,1111.061262,1089.565945,3106.698212,934.252845,1093.255155,1168.040177,3195.548177,3159.919778,53.221566,-0.490583,-2.586034,3.326249,30.397626,-76.762087,1,33.833333,34.833333,25.7795,32.73625,34.8415,1418.892775,1047.294256,400.0,0.0,213.579489,80.153258,0.0,0.0,0.0,1.05,4.501682,-105.867244,6.937239,1.0428,3.139884,-100.780529,-45.88486,1.05,2.723401,94.34882,-26.063811,1.0437,0.909455,-96.353319,-33.506565,1.05,8.988032,-127.307179,3.604448,1.0422,7.137436,-121.190317,-33.233786,1.05,-6.91304,-39.739956,4.059301,1.050844,-7.192154,-70.17229,-14.424304,1.0347,0.0,-53.851082,-93.929748,1.05,2.314224,144.892775,-18.417541,1.050948,2.531232,-0.0,-0.0,1.050597,4.362752,-0.0,-0.0,2.993401,-3.74858,-2.989321,-1.090679,2.610674,-24.058003,-17.485051,24.119676,0.884284,5.748679,-5.723798,-9.10556,5.726798,-7.976427,2.048599,-26.221144,-6.998103,26.297817,-14.775608,5.745609,29.547394,-15.28734,-29.443188,-7.913517,6.336737,19.891225,-8.343787,-19.768136,5.272903,11.723815,-57.871777,-136.28894,58.28131,-147.705354,83.985939,-43.445418,9.601905,44.468051,-11.971086,25.02955,-4.742147,-7.19293,4.744015,-8.448451,1.845576,-60.410014,-138.647739,60.851315,-147.242888,83.924092,400.0,-47.240273,1,350.0,-24.176378,1,18.081794,0.0,1,355.0,-63.310031,1,5.202999,0.0,1,224.167557,0.44572,1,31.771622,0.0,1,155.0,9.088504,1,355.0,-20.950229,1,0.0,0.0,0
2020-01-04 02:00:00,noise_3pct,3.0,833.415716,1019.139783,1083.211309,2935.766808,941.656358,1086.974658,1130.172414,3158.80343,2984.133371,48.366563,-2.276931,-1.666668,4.168971,30.144997,-82.013484,1,34.333333,35.5,25.983,32.54875,33.71175,1318.333531,970.865873,400.0,0.0,202.258776,92.67519,0.0,0.0,0.0,1.05,4.560151,-97.378047,5.809014,1.0428,3.22711,-92.699222,-48.031754,1.05,2.081429,50.921562,-21.149247,1.0437,0.753513,-86.168498,-38.762743,1.05,8.664444,-126.56469,2.414442,1.0422,6.974952,-120.483504,-35.94622,1.05,-6.060883,-36.553321,0.271919,1.052258,-6.438772,-64.366723,-13.230938,1.0347,0.0,-47.348043,-97.804519,1.05,1.640621,83.366692,-13.993519,1.051004,2.031829,-0.0,-0.0,1.050621,4.508899,-0.0,-0.0,3.881631,-4.896009,-3.873566,0.065479,3.400292,-20.215378,-18.054271,20.262151,1.341751,5.238976,-10.184053,-8.557691,10.193461,-8.477789,2.533756,-24.175649,-7.272798,24.240869,-14.594,5.389516,28.34462,-15.170707,-28.248714,-8.09654,6.123648,13.653413,-7.620472,-13.591591,4.308176,8.494524,-57.157611,-136.676641,57.556495,-147.609534,83.761141,-42.035239,8.849503,42.988453,-11.48792,24.173595,3.366842,-8.269743,-3.365901,-7.378645,1.700732,-55.579424,-139.79227,55.951146,-147.589497,82.989702,400.0,-47.624376,1,350.0,-26.69742,1,6.405883,0.0,1,355.0,-66.500241,1,4.977143,0.0,1,170.0,3.16707,1,31.391142,0.0,1,155.0,4.196903,1,355.0,-23.016585,1,0.0,0.0,0
