datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-03 22:00:00,base,0.0,933.219081,1209.365672,1405.725071,3548.309823,1014.633845,1211.687392,1413.729832,3640.051069,3618.395375,70.085552,-0.200564,-1.416677,2.736413,29.909552,-76.415834,1,50.333333,54.25,27.99675,36.2815,42.17175,1275.32399,1332.221385,400.0,0.0,262.283333,348.566667,0.0,0.0,0.0,1.05,7.307637,-109.039282,12.411881,1.0428,5.203623,-103.800157,-40.18572,1.05,3.970125,186.599643,-36.271527,1.0437,1.381591,-106.89041,-26.797444,1.05,11.261293,-164.247877,12.70066,1.0422,9.990797,-1.948727,-45.471651,1.05,-7.567903,-40.930661,4.765604,1.049168,-7.770112,-76.38099,-15.700537,1.0347,0.0,-56.863451,-94.09788,1.05,2.264262,62.0,-6.030811,1.050805,3.393601,-0.0,-0.0,1.050131,5.39525,-0.0,-0.0,2.394539,-2.503255,-2.392352,-2.335521,1.885233,-35.682461,-15.697918,35.806284,-0.436725,7.535102,-28.972938,-5.481447,29.049928,-11.050682,5.915617,-61.63706,-1.688906,62.060297,-17.273485,12.270354,64.373473,-18.061382,-63.880537,-2.029631,12.735093,62.867233,-11.226806,-61.735124,12.048657,34.688385,-68.984148,-134.015394,69.573373,-145.283776,85.721801,-72.983677,20.916809,75.929706,-15.911049,42.139207,-108.285346,10.286536,109.269334,-18.507466,21.109638,-65.539695,-137.355426,66.061992,-146.851164,85.000217,400.0,-37.178215,1,350.0,-18.47717,1,188.766667,0.0,1,355.0,-38.292062,1,18.025,0.0,1,327.904474,-7.416487,1,115.25,0.0,1,155.0,14.624666,1,355.0,-16.457538,1,0.0,0.0,0
2020-01-03 23:00:00,base,0.0,889.848106,1148.544776,1299.451479,3337.84436,967.39238,1150.676846,1306.888643,3424.957869,3399.506155,61.661794,-3.374072,-0.635568,4.665512,26.576242,-78.456796,1,44.416667,47.333333,26.695,34.45675,38.983,1311.915802,1196.532019,400.0,0.0,232.716667,258.341667,0.0,0.0,0.0,1.05,6.163778,-103.971726,9.105074,1.0428,4.39522,-98.976088,-43.921338,1.05,3.198006,131.546002,-30.39604,1.0437,1.123721,-100.175419,-31.369444,1.05,10.396488,-151.830646,9.442168,1.0422,8.937586,-60.324094,-43.924667,1.05,-6.885905,-39.028426,3.355841,1.050189,-7.27231,-72.53967,-14.910932,1.0347,0.0,-56.16402,-95.317076,1.05,1.930894,62.0,-8.510205,1.050901,2.834386,-0.0,-0.0,1.050367,5.100702,-0.0,-0.0,4.298337,-3.654686,-4.290723,-1.168001,3.070489,-29.335268,-16.685882,29.421972,0.272845,6.523384,-23.236151,-6.497633,23.285503,-10.240583,4.84115,-44.676825,-4.362301,44.89901,-16.230276,9.093803,49.342337,-17.00685,-49.052321,-4.707518,9.941141,53.905629,-10.053632,-53.076157,9.696145,29.72002,-64.022592,-135.296625,64.527169,-145.840625,84.667445,-66.080125,16.797839,68.456816,-13.990137,37.869685,-59.908767,1.253448,60.208483,-14.644423,11.802641,-62.384597,-138.150875,62.856211,-147.100703,84.331528,400.0,-43.000324,1,350.0,-21.548436,1,108.816667,0.0,1,355.0,-49.142383,1,7.325,0.0,1,265.744391,-2.992164,1,109.266667,0.0,1,155.0,11.368994,1,355.0,-18.428494,1,0.0,0.0,0
2020-01-04 00:00:00,base,0.0,871.634998,1107.686567,1208.082337,3187.403903,947.649678,1109.853612,1214.924075,3272.427365,3243.936505,56.532603,-1.582982,-1.904774,3.885222,29.870808,-79.439589,1,38.166667,40.0,26.14875,33.2305,36.2425,1351.480512,1138.139327,400.0,0.0,198.716667,155.6,0.0,0.0,0.0,1.05,5.157643,-101.843668,7.245694,1.0428,3.650997,-96.950279,-45.959448,1.05,2.632967,92.607509,-26.013396,1.0437,0.907391,-95.580839,-34.162911,1.05,9.662349,-141.154884,6.306751,1.0422,8.135648,-68.136088,-41.02579,1.05,-6.569729,-38.229605,2.879272,1.050846,-7.020177,-69.959152,-14.380492,1.0347,0.0,-51.175955,-95.954779,1.05,1.780111,77.480512,-11.604426,1.050957,2.424813,-0.0,-0.0,1.050503,4.620818,-0.0,-0.0,4.91503,-4.238196,-4.904575,-0.576637,3.531961,-24.007167,-17.492652,24.068625,0.890269,5.741598,-16.645941,-7.558655,16.671161,-9.359046,3.638314,-34.026164,-5.918022,34.155096,-15.431257,7.138905,37.911386,-16.059855,-37.739985,-6.603434,7.842421,36.781658,-9.480153,-36.38653,7.455308,20.619819,-61.551159,-135.716837,62.016068,-146.691253,84.408995,-55.365822,13.392593,57.031422,-13.30274,31.791102,-24.308333,-4.421411,24.357516,-10.86248,5.079976,-60.275696,-138.66431,60.714991,-147.267501,83.904799,400.0,-46.018719,1,350.0,-23.602512,1,49.216667,0.0,1,355.0,-55.556707,1,5.491667,0.0,1,222.03194,0.415617,1,68.791667,0.0,1,155.0,9.305179,1,355.0,-20.727819,1,0.0,0.0,0
2020-01-04 01:00:00,base,0.0,859.312777,1091.231343,1161.389195,3111.933315,934.252845,1093.255155,1168.040177,3195.548177,3167.260132,55.326817,1.7569,-2.969375,1.529723,33.794214,-80.673612,1,33.833333,34.833333,25.7795,32.73625,34.8415,1371.031724,1103.261741,400.0,0.0,215.941667,77.025,0.0,0.0,0.0,1.05,4.514423,-100.403914,6.283706,1.0428,3.160831,-95.579702,-47.278672,1.05,2.413738,75.553313,-24.019879,1.0437,0.828523,-93.475556,-35.225313,1.05,9.34779,-135.699159,6.065569,1.0422,7.547458,-82.766632,-33.297236,1.05,-6.495765,-37.689157,2.121323,1.051113,-6.929683,-68.919874,-14.166863,1.0347,0.0,-46.106799,-96.955328,1.05,1.797579,97.031724,-14.635614,1.050978,2.276603,-0.0,-0.0,1.050535,4.086799,-0.0,-0.0,4.688189,-4.354883,-4.678397,-0.46373,3.482318,-22.063914,-17.781776,22.117506,1.120394,5.477412,-12.421106,-8.200779,12.435111,-8.800253,2.899026,-31.443595,-6.281011,31.553732,-15.220865,6.672957,32.973318,-15.61191,-32.843594,-7.384796,6.949044,23.876487,-9.381415,-23.699729,6.52803,13.966581,-61.365974,-135.511762,61.827942,-147.358642,84.641249,-47.398891,11.948932,48.633283,-13.495113,27.47807,-4.684133,-7.200783,4.685956,-8.440942,1.838936,-59.430232,-138.866096,59.856917,-147.334778,83.738433,400.0,-47.230481,1,350.0,-24.423477,1,17.716667,0.0,1,355.0,-56.813406,1,5.175,0.0,1,203.05508,2.016518,1,30.225,0.0,1,155.0,8.501689,1,355.0,-19.143944,1,0.0,0.0,0
2020-01-04 02:00:00,base,0.0,866.095403,1084.962686,1123.735845,3074.793934,941.656358,1086.974658,1130.172414,3158.80343,3127.469364,52.67543,0.38505,-3.00673,2.848184,32.348613,-79.932503,1,34.333333,35.5,25.983,32.54875,33.71175,1390.329635,1038.664729,400.0,0.0,203.4,95.075,0.0,0.0,0.0,1.05,4.397599,-101.19641,6.187001,1.0428,3.079787,-96.33412,-47.254427,1.05,2.360827,70.799152,-23.4177,1.0437,0.797779,-93.103306,-35.449414,1.05,8.976546,-131.299662,4.315345,1.0422,7.099983,-124.990969,-32.580598,1.05,-6.541909,-37.98664,2.274043,1.051226,-6.936762,-68.523959,-14.08548,1.0347,0.0,-48.183065,-96.342731,1.05,1.960688,116.329635,-16.719759,1.050982,2.251407,-0.0,-0.0,1.050611,4.307102,-0.0,-0.0,4.232326,-4.312737,-4.224145,-0.51257,3.288457,-21.306313,-17.893754,21.357032,1.210826,5.378075,-7.613305,-8.889825,7.618573,-8.175931,2.229397,-25.002605,-7.162162,25.072343,-14.667909,5.532899,27.850789,-15.122416,-27.75819,-8.171294,6.036484,15.164349,-8.062278,-15.088698,4.808143,9.337297,-59.080865,-136.297977,59.507725,-147.39794,84.097652,-44.131643,10.008878,45.189514,-12.240998,25.453938,3.011607,-8.22345,-3.010853,-7.42636,1.668107,-59.120012,-138.944637,59.542108,-147.361436,83.67796,400.0,-47.622281,1,350.0,-24.981482,1,6.55,0.0,1,355.0,-63.332575,1,5.233333,0.0,1,197.568477,2.469129,1,31.058333,0.0,1,155.0,8.059026,1,355.0,-20.416743,1,0.0,0.0,0
2020-01-04 03:00:00,base,0.0,877.417795,1080.895522,1100.463982,3058.7773,953.995547,1082.937195,1106.730465,3143.663207,3108.540222,49.762922,-0.42537,-3.709468,4.293923,32.087492,-79.104166,1,36.083333,37.5,26.32275,32.4265,33.014,1403.177872,984.870684,400.0,0.0,188.066667,132.425,0.0,0.0,0.0,1.05,4.472072,-102.519342,6.383275,1.0428,3.139834,-97.593488,-46.797774,1.05,2.291181,66.132262,-22.814234,1.0437,0.748902,-92.600923,-35.609059,1.05,8.607103,-128.580528,1.774472,1.0422,7.04204,-122.402485,-39.324218,1.05,-6.625059,-38.483237,2.65605,1.051303,-6.983695,-68.267086,-14.032679,1.0347,0.0,-49.496969,-95.728924,1.05,2.091442,129.177872,-17.843221,1.050984,2.207361,-0.0,-0.0,1.05068,4.706157,-0.0,-0.0,3.81386,-4.256841,-3.807042,-0.574044,3.110442,-20.101727,-18.070944,20.148102,1.355438,5.224766,-3.147883,-9.512376,3.148866,-7.585119,1.908515,-18.970113,-7.956225,19.010379,-14.11355,4.50985,23.264037,-14.662647,-23.199395,-8.854718,5.237952,12.748407,-7.141595,-12.694941,3.788858,7.927941,-56.799363,-137.065111,57.192836,-147.235141,83.501297,-44.014198,8.845224,45.052312,-11.166281,25.182547,4.472714,-8.413342,-4.471053,-7.229608,1.814924,-58.893545,-139.003827,59.312311,-147.373416,83.631056,400.0,-47.653348,1,350.0,-25.433187,1,4.55,0.0,1,355.0,-68.5316,1,5.316667,0.0,1,192.426371,2.975554,1,45.141667,0.0,1,155.0,7.706687,1,355.0,-24.486618,1,0.0,0.0,0
2020-01-04 04:00:00,base,0.0,918.653999,1092.910448,1096.429695,3107.994142,998.769174,1095.049583,1102.673205,3196.491962,3157.100199,49.106057,1.158933,-5.164217,4.173859,34.343134,-76.948433,1,38.083333,39.75,27.5595,32.78725,32.89275,1440.621147,976.154052,400.0,0.0,176.058333,164.266667,0.0,0.0,0.0,1.05,5.201493,-107.337467,6.886076,1.0428,3.855522,-102.180112,-45.36573,1.05,2.343993,75.794704,-23.929926,1.0437,0.711257,-93.98732,-34.763204,1.05,8.563569,-128.109154,0.712949,1.0422,7.198074,-121.953759,-41.136481,1.05,-6.916358,-40.291842,4.470053,1.051134,-7.20116,-69.025923,-14.188662,1.0347,0.0,-51.075571,-94.354509,1.05,2.102861,104.621147,-13.284367,1.050971,2.223089,-0.0,-0.0,1.050663,5.355014,-0.0,-0.0,3.011816,-3.942408,-3.007483,-0.897228,2.699979,-19.173851,-18.206716,19.217068,1.467521,5.110834,-3.255561,-9.479596,3.256602,-7.617271,1.909151,-20.529421,-7.75386,20.57653,-14.260219,4.768557,24.703279,-14.8091,-24.630403,-8.64239,5.486116,0.969344,-5.950455,-0.964202,2.408044,3.272155,-56.419262,-137.415932,56.806923,-147.160728,83.351599,-40.936846,7.947679,41.834211,-10.806379,23.450621,2.008009,-8.092229,-2.007674,-7.560741,1.588122,-59.520448,-138.858996,59.948444,-147.325534,83.7531,400.0,-47.546805,1,350.0,-25.012759,1,6.316667,0.0,1,355.0,-71.93603,1,5.9,0.0,1,203.492662,2.146534,1,37.141667,0.0,1,155.0,8.17133,1,355.0,-26.284054,1,0.0,0.0,0
2020-01-04 05:00:00,base,0.0,977.292639,1118.059702,1121.083674,3216.436014,1062.580406,1120.171572,1127.467574,3310.219552,3267.731318,51.295312,4.329495,-6.373304,2.251181,37.189248,-72.918585,1,37.916667,39.666667,29.3185,33.5415,33.6325,1501.763186,1039.034799,400.0,0.0,179.941667,146.991667,0.0,0.0,0.0,1.05,4.929978,-114.188929,7.483364,1.0428,3.635238,-108.702374,-43.986128,1.05,2.713147,97.409589,-26.290405,1.0437,0.831977,-96.734623,-32.751822,1.05,8.613579,-130.989777,1.890773,1.0422,7.032221,-124.695974,-37.190459,1.05,-7.454822,-42.863712,6.877392,1.050787,-7.494071,-70.614297,-14.515161,1.0347,0.0,-53.681822,-91.435709,1.05,2.592149,155.0,-16.967061,1.050937,2.52418,-0.0,-0.0,1.050617,4.87458,-0.0,-0.0,0.314196,-3.020631,-0.314024,-1.833345,1.65275,-22.149039,-17.769168,22.202961,1.110258,5.488708,1.561008,-10.083266,-1.560572,-7.017509,1.943501,-24.53616,-7.224636,24.60333,-14.626303,5.451922,26.787341,-15.017625,-26.701669,-8.331499,5.849482,3.027219,-6.560442,-3.018218,3.040363,3.925785,-58.171318,-136.931733,58.584163,-147.170748,83.748641,-41.773229,8.838166,42.715353,-11.518171,24.038216,2.758073,-8.190361,-2.757441,-7.460366,1.646148,-60.875506,-138.541225,61.323809,-147.232751,84.025646,400.0,-47.630276,1,350.0,-24.17044,1,4.275,0.0,1,355.0,-68.490198,1,10.091667,0.0,1,228.046039,0.386107,1,30.6,0.0,1,155.0,9.265677,1,355.0,-24.237391,1,0.0,0.0,0
2020-01-04 06:00:00,base,0.0,1029.229719,1146.716418,1158.69967,3334.645807,1118.988125,1148.882418,1165.335337,3433.20588,3388.789843,54.144042,5.733274,-6.78742,1.352503,37.848725,-69.348851,1,39.0,40.5,30.877,34.401,34.761,1557.295216,1052.611294,400.0,0.0,231.991667,146.891667,0.0,0.0,0.0,1.05,5.268146,-120.257367,7.948393,1.0428,4.021248,-114.479235,-42.484384,1.05,3.065504,123.454398,-29.189997,1.0437,0.933265,-99.972054,-30.592015,1.05,8.889327,-135.384909,4.08952,1.0422,7.212293,-128.879928,-36.028135,1.05,-7.886362,-45.141654,9.287362,1.050334,-7.783452,-72.424195,-14.887196,1.0347,0.0,-57.851583,-88.850046,1.05,2.799948,155.0,-14.722035,1.050898,2.778717,-0.0,-0.0,1.050539,4.859759,-0.0,-0.0,-1.204849,-2.327785,1.205406,-2.522624,1.521054,-24.644575,-17.39722,24.708769,0.81536,5.830967,0.37355,-9.868791,-0.373378,-7.233308,1.881116,-31.101391,-6.328692,31.209149,-15.1925,6.611535,32.453893,-15.563427,-32.328217,-7.465663,6.855755,10.779845,-7.224152,-10.738978,3.828105,7.047622,-59.554447,-136.621645,59.987858,-146.907916,83.960922,-45.935216,10.090595,47.0752,-12.014396,26.386067,3.51881,-8.289523,-3.517782,-7.358209,1.715325,-62.382117,-138.175842,62.853618,-147.120072,84.333929,400.0,-47.677341,1,350.0,-22.946505,1,4.591667,0.0,1,355.0,-65.023559,1,6.0,0.0,1,257.439159,-1.829746,1,43.308333,0.0,1,155.0,10.696064,1,355.0,-21.98888,1,0.0,0.0,0
2020-01-04 07:00:00,base,0.0,1051.307032,1124.738806,1180.701478,3356.747316,1142.961405,1126.900677,1187.424866,3457.286948,3408.852246,52.10493,-0.71498,-4.981603,5.80013,32.960889,-66.566742,1,51.916667,63.416667,31.5395,33.742,35.4205,1505.631189,834.162724,400.0,0.0,231.475,152.641667,284.941667,0.0,0.0,1.05,5.096682,-120.053594,8.341951,1.0428,3.800199,-116.934852,-42.221816,1.05,2.33189,68.030562,-22.859304,1.0437,0.784652,-60.902527,-37.120906,1.05,7.618547,-137.955646,1.323066,1.0422,6.634475,-131.327147,-43.737794,1.05,-7.65163,-46.109958,11.71,1.050668,-7.737086,-71.036135,-14.601872,1.0347,0.0,-64.792221,-86.486244,1.05,2.580576,155.0,-15.007377,1.050957,2.238293,-0.0,-0.0,1.050769,5.794491,-0.0,-0.0,0.850585,-3.082554,-0.850145,-1.769848,1.740275,-20.982794,-17.941446,21.032319,1.249565,5.336326,8.572045,-11.033783,-8.564818,-6.017067,2.661385,-10.831893,-8.979772,10.845184,-13.309934,3.270273,16.632023,-13.961931,-16.59896,-9.808059,4.136272,-4.110187,-4.76751,4.11744,1.240355,3.420122,-63.027365,-136.485803,63.512368,-147.104345,84.721526,-39.817174,8.139103,40.671569,-11.155781,22.914565,4.824352,-8.458839,-4.82242,-7.18206,1.854835,-61.010985,-138.532958,61.461367,-147.160942,84.027455,400.0,-47.612382,1,350.0,-24.787862,1,4.775,0.0,1,355.0,-70.341027,1,5.391667,0.0,1,199.447412,3.97657,1,33.533333,0.0,1,155.0,8.612857,1,246.754424,-14.952625,1,0.0,0.0,0
2020-01-04 08:00:00,base,0.0,1045.767436,1136.007463,1264.599717,3446.374616,1136.968085,1138.115851,1271.72572,3546.809656,3497.666913,51.292296,-3.633173,-2.636825,6.440478,34.187366,-66.063238,1,67.416667,50.666667,31.37275,34.0805,37.938,1222.793976,344.60627,400.0,0.0,186.75,172.25,1171.266667,0.0,0.0,1.05,5.736733,-92.164669,5.981766,1.0428,4.076569,-116.318694,-40.456317,1.05,1.485931,37.266496,-18.989678,1.0437,0.225701,-51.572584,-39.988272,1.05,4.443527,-147.758493,1.884987,1.0422,4.892327,-140.658986,-53.786621,1.05,-7.434875,-45.866993,13.023636,1.050763,-7.848461,-71.74784,-14.748167,1.0347,0.0,-63.050659,-85.877779,1.05,2.403644,150.253149,-15.103797,1.05096,1.511924,-0.0,-0.0,1.051087,8.214707,-0.0,-0.0,4.514237,-4.082937,-4.505427,-0.73782,3.312525,-7.198101,-19.903254,7.215176,2.968002,4.091018,22.634604,-12.785158,-22.586504,-3.963284,4.951595,23.644884,-12.711773,-23.583914,-9.199303,5.108103,-17.204406,-9.722389,17.239929,-14.027931,4.233536,-23.542181,-0.05411,23.698129,-2.909595,12.898399,-72.718782,-136.274785,73.363032,-147.215814,86.829751,-30.947433,4.75914,31.456363,-9.10548,17.780818,6.58483,-8.685435,-6.58123,-6.942868,2.076075,-62.018728,-138.967397,62.483246,-147.046116,84.113362,400.0,-46.204509,1,350.0,-28.921636,1,5.0,0.0,1,140.418904,-78.729203,1,5.058333,0.0,1,170.0,8.115062,1,46.866667,0.0,1,155.0,5.682656,1,0.0,0.0,0,0.0,0.0,0
2020-01-04 09:00:00,base,0.0,1032.499431,1140.932836,1349.6933,3523.125567,1122.513607,1143.050527,1357.378994,3622.943128,3569.738808,46.613242,-8.000302,0.70941,7.33951,30.320945,-72.012002,1,55.166667,58.25,30.975,34.228,40.4905,1018.116386,200.320945,400.0,0.0,166.829127,293.067468,1491.404882,0.0,0.0,1.05,5.998176,-70.264407,3.74833,1.0428,4.13876,-114.842919,-40.004129,1.05,1.176208,36.691005,-19.279984,1.0437,0.032463,-60.141258,-41.57705,1.05,4.371627,-157.701007,-0.542628,1.0422,4.831988,-150.123781,-57.523418,1.05,-7.060993,-45.285063,11.698452,1.05116,-7.181183,-72.058916,-14.812111,1.0347,0.0,-31.883388,-91.57515,1.05,1.467891,64.114663,-6.076933,1.050987,1.167327,-0.0,-0.0,1.051009,7.919993,-0.0,-0.0,1.162085,-3.483421,-1.161144,-1.369333,1.998447,-2.428154,-20.550187,2.442363,3.593436,3.999834,7.499378,-10.938294,-7.493757,-6.124937,2.526141,14.255725,-11.79194,-14.233611,-10.431575,3.520558,-6.916214,-11.129432,6.921948,-12.859202,2.781686,12.009842,-3.101918,-11.969435,-0.319561,6.698257,-73.264199,-136.495139,73.91942,-146.074352,86.534628,-48.495247,7.940142,49.729744,-9.537573,27.343972,-0.799657,-7.721709,0.79971,-7.93339,1.51878,-63.936089,-139.418015,64.428509,-147.132408,84.450052,400.0,-46.064582,1,350.0,-30.321394,1,17.191667,0.0,1,0.0,0.0,0,59.283376,0.0,1,170.0,7.942273,1,128.940825,0.0,1,155.0,1.959808,1,0.0,0.0,0,0.0,0.0,0
2020-01-04 10:00:00,base,0.0,1017.285812,1129.253731,1403.0729,3549.612444,1105.94384,1131.386746,1411.024992,3648.355578,3599.755868,50.143425,-0.490957,-3.893272,4.439684,38.530183,-79.093968,1,67.5,71.833333,30.51875,33.8775,42.09175,989.102738,38.530183,400.0,0.0,148.088131,557.063425,1466.971392,0.0,0.0,1.05,7.484581,-60.403483,5.140012,1.0428,5.182857,-113.150738,-39.794065,1.05,-0.456516,-131.944383,2.386081,1.0437,-0.040243,-22.142213,-48.417122,1.05,7.080246,-163.937992,-5.733573,1.0422,7.22903,-156.061091,-60.943352,1.05,-6.767908,-44.617799,8.967606,1.051107,-6.422203,-71.321288,-14.660487,1.0347,0.0,-6.33455,-98.368857,1.05,0.762814,-0.0,2.695146,1.051091,0.193735,-0.0,-0.0,1.050973,9.22352,-0.0,-0.0,-4.045912,-2.079781,4.052194,-2.752259,2.663036,-0.632893,-20.789431,0.647135,3.832924,4.020308,14.351653,-11.95772,-14.331914,-5.002721,3.55817,10.175055,-11.369693,-10.163804,-10.94087,2.903564,-5.735371,-11.284314,5.739313,-12.71865,2.657834,61.140205,-6.422512,-60.110757,6.786691,33.016782,-69.377828,-137.189559,69.966451,-144.694164,85.095434,-71.792755,14.136278,74.512944,-10.069175,40.381841,-44.690978,-1.272552,44.857529,-13.12456,8.902499,-64.869194,-138.930192,65.376539,-147.51779,84.847122,400.0,-42.800395,1,350.0,-30.980721,1,92.116667,0.0,1,0.0,0.0,0,154.473194,0.0,1,0.0,0.0,0,243.745145,0.0,1,155.0,7.667449,1,0.0,0.0,0,0.0,0.0,0
2020-01-04 11:00:00,base,0.0,996.45153,1104.179105,1425.821799,3526.452434,1083.380752,1106.264757,1434.016134,3623.661643,3578.601685,52.149251,-2.293154,-2.942669,5.494984,37.005826,-82.05352,1,70.083333,73.833333,29.893,33.125,42.77475,771.646344,37.005826,399.128633,0.0,148.832635,800.360395,1421.627852,0.0,0.0,1.05,10.764267,-55.377495,11.178027,1.0428,7.594046,-110.833381,-29.992394,1.05,0.397448,-129.014611,2.119825,1.0437,0.708189,-18.307378,-48.861927,1.05,9.510055,-166.596021,-9.432693,1.0422,9.390437,-158.591407,-60.711859,1.05,-7.257128,-43.704014,2.67134,1.051583,-5.811695,-69.737628,-14.334957,1.0347,0.0,-10.330018,-100.933654,1.05,1.760046,-0.0,4.563022,1.051087,1.060627,-0.0,-0.0,1.050719,11.200507,-0.0,-0.0,-16.396175,1.037619,16.503157,-5.48584,9.45027,-19.098227,-18.217754,19.141194,1.476683,5.101716,17.688954,-12.366079,-17.659249,-4.52055,4.111017,-15.485375,-8.4012,15.512294,-13.777276,3.95184,20.980359,-14.42616,-20.927772,-9.187644,4.849815,68.406679,-6.751855,-67.118623,8.11261,36.916788,-69.743811,-136.847558,70.339803,-144.495521,85.16241,-75.548022,15.733866,78.573051,-10.497358,42.57312,-140.24975,17.102027,141.906198,-20.242143,27.303361,-64.290978,-139.030806,64.788853,-147.762307,84.800635,399.128633,-30.94759,1,350.0,-29.628497,1,254.591667,0.0,1,0.0,0.0,0,238.94007,0.0,1,0.0,0.0,0,249.478188,0.0,1,155.0,7.401638,1,0.0,0.0,0,0.0,0.0,0
