area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
1006.85516,1281.492537,1574.268638,3862.616335,1094.662296,1283.913112,1583.233154,3961.808562,3997.128227,134.511892,-13.502917,17.54321,-0.296902,59.5,58.5,30.206,38.44475,47.228,878.622733,465.808684,301.130145,243.008333,2108.558333,0.0,0.0,33.482517,301.130145,26.825,679.358333,0.0,1040.795995,878.622733,355.0,93.0,0.0,1326.622733,0.0,77.326167,123.183333,1429.2,0.0,1629.7095,21,3,1,0,9.929995,2.640919,13.90396,12.995319,13.033548,8.022667,22.233943,21.947284,301.130145,355.0,760.808333,0
928.382068,1204.477612,1430.37905,3563.23873,1009.345621,1206.752715,1438.524201,3654.622537,3680.767622,117.528892,-22.830632,16.695506,9.505032,63.583333,63.333333,27.8515,36.134,42.9115,815.0,418.655894,278.603395,261.866667,1906.641667,0.0,0.0,18.016999,278.603395,28.2,621.625,0.0,946.445395,815.0,341.946517,93.0,0.0,1249.946517,0.0,58.692377,140.666667,1285.016667,0.0,1484.375711,22,3,1,0,9.338062,2.699915,13.579556,9.36584,13.302151,8.518125,20.075873,21.682964,278.603395,341.946517,745.841667,0
886.524349,1133.69403,1301.767458,3321.985837,963.866898,1135.872816,1309.142676,3408.88239,3428.028576,106.042739,-18.76493,13.819901,7.530639,65.0,65.5,26.5955,34.0105,39.05325,815.0,362.723121,243.022122,237.116667,1770.166667,0.0,0.0,23.513847,243.022122,28.2,611.666667,0.0,906.402636,815.0,266.886445,91.916667,0.0,1173.803112,0.0,72.322828,117.0,1158.5,0.0,1347.822828,23,3,1,0,8.938569,2.401683,13.153913,9.374993,11.95058,6.647029,17.67822,18.961832,243.022122,266.886445,668.041667,0
872.580783,1097.425373,1213.013133,3183.019289,948.707323,1099.535652,1219.882948,3268.125923,3289.044087,106.024798,-12.548873,11.54742,3.086636,56.0,55.0,26.1775,32.92325,36.39,815.0,262.968314,170.634269,188.202039,1852.239465,0.0,0.0,34.982059,170.634269,25.275,670.741667,0.0,901.632994,815.0,227.986255,91.0,0.0,1133.986255,0.0,0.0,71.927039,1181.497798,0.0,1253.424838,0,4,1,0,8.655109,2.125763,12.888062,9.316299,10.717064,5.374667,16.309362,16.782537,170.634269,227.986255,597.074979,0
858.015701,1084.440299,1165.460837,3107.916837,932.842652,1086.526051,1172.097438,3191.466141,3214.613623,106.696786,-9.740527,12.520369,-0.938351,55.583333,54.333333,25.74075,32.5335,34.964,815.0,251.107345,179.003081,187.404002,1782.099195,0.0,0.0,35.671988,179.003081,21.175,652.108333,0.0,887.958402,815.0,215.435357,91.0,0.0,1121.435357,0.0,0.0,75.229002,1129.990862,0.0,1205.219864,1,4,1,0,8.577044,2.020893,12.783121,8.876842,10.253777,4.875903,15.712083,15.440484,179.003081,215.435357,517.725626,0
865.473888,1074.664179,1141.666011,3081.804079,940.951262,1076.656698,1148.204682,3165.812642,3177.71113,95.907052,-16.592944,12.595121,6.162392,63.25,64.0,25.96425,32.23975,34.25,815.0,230.080968,257.962922,197.55741,1677.109831,0.0,0.0,24.210266,257.962922,18.175,584.3,0.0,884.648188,815.0,205.870702,91.0,0.0,1111.870702,0.0,0.0,88.38241,1092.809831,0.0,1181.192241,2,4,1,0,8.85416,2.245327,13.250906,10.001434,11.249217,5.208349,16.178756,17.231388,257.962922,205.870702,590.089654,0
893.03675,1078.656716,1125.566216,3097.259682,970.917862,1080.69416,1131.975641,3183.587663,3182.379115,85.119434,-22.007051,8.725992,15.235907,64.0,65.833333,26.79125,32.35975,33.76675,815.0,429.981031,257.61475,175.991667,1503.791667,0.0,0.0,24.212381,257.61475,18.425,609.65,0.0,909.902131,815.0,204.97413,92.083333,0.0,1112.057463,0.0,200.794521,65.483333,894.141667,0.0,1160.419521,3,4,1,0,9.350638,2.189644,12.653003,10.352416,11.000893,4.493184,14.298035,17.080629,257.61475,204.97413,629.666667,0
965.402776,1100.186567,1125.155316,3190.744659,1049.536121,1102.227294,1131.524834,3283.288249,3282.493784,91.749124,-9.899551,3.955454,8.277916,64.0,65.583333,28.962,33.00575,33.75475,815.0,383.653643,315.581808,158.133333,1610.125,0.0,0.0,41.62969,315.581808,19.8,620.775,0.0,997.786498,815.0,222.619557,91.916667,0.0,1129.536223,0.0,119.404396,46.416667,989.35,0.0,1155.171063,4,4,1,0,9.851221,2.141549,13.109937,11.915096,10.787093,4.381553,16.732889,18.173559,315.581808,222.619557,627.233333,0
1081.815337,1162.425373,1184.77312,3429.013831,1176.10094,1164.583661,1191.482126,3532.166727,3547.430825,118.416999,6.192052,3.823765,-6.984614,58.083333,57.25,32.45475,34.87275,35.54325,840.480319,322.03509,396.0,160.803203,1828.112214,0.0,25.480319,34.507039,396.0,19.8,661.641667,0.0,1137.429025,815.0,287.52805,91.0,0.0,1193.52805,0.0,0.0,50.003203,1166.470547,0.0,1216.47375,5,4,1,0,11.130814,2.291886,14.271948,12.722834,11.457462,4.660889,20.949454,19.43624,396.0,287.52805,522.950162,0
1132.941745,1247.537313,1311.068732,3691.547791,1231.803563,1249.818983,1318.609617,3800.232163,3824.343366,132.795575,-0.756493,11.750498,-7.455985,60.0,59.166667,33.98825,37.4265,39.332,875.44244,398.767565,400.0,227.937392,1922.054303,0.141667,30.44244,49.378575,400.0,19.8,683.9,0.141667,1183.662681,845.0,349.38899,93.166667,0.0,1287.555656,0.0,0.0,114.970725,1238.154303,0.0,1353.125028,6,4,1,0,10.973494,2.423216,14.410982,14.067246,12.047599,6.477162,22.465482,20.826488,400.0,349.38899,525.863894,0
1107.02725,1220.11194,1397.69385,3724.83304,1203.599703,1222.453959,1405.615312,3831.668974,3846.547621,121.714581,-15.742299,15.102443,3.323512,75.916667,79.0,33.21125,36.6035,41.9305,815.0,331.479665,304.49434,265.345293,1815.928718,314.299604,0.0,23.919006,304.49434,19.8,660.408333,126.791667,1135.413346,815.0,307.560659,93.916667,47.133333,1263.610659,0.0,0.0,151.628627,1155.520385,140.374604,1447.523616,7,4,1,0,9.505429,2.377782,13.36273,10.69175,11.843006,6.581384,18.433679,18.912346,304.49434,307.560659,484.130589,0
1071.384685,1212.537313,1536.577933,3820.499932,1164.819396,1214.82764,1545.365391,3925.012427,3914.447299,93.947367,-32.651862,13.693204,19.941872,80.416667,68.416667,32.14175,36.3765,46.098,815.0,191.574461,134.692165,231.310003,1538.920175,1002.950495,0.0,7.232787,134.692165,19.8,654.683333,261.341667,1077.749952,815.0,184.341674,93.0,158.825,1251.166674,0.0,0.0,118.510003,884.236842,582.783828,1585.530673,8,4,1,0,8.106285,1.773552,11.72813,9.20481,9.176866,3.288703,8.725261,12.409465,134.692165,184.341674,384.420225,0
1057.116851,1201.828358,1615.508022,3874.45323,1149.307274,1204.061074,1624.707371,3978.075719,3955.659776,81.206546,-24.393882,10.043345,15.024307,70.833333,70.833333,31.71325,36.055,48.465,678.503509,192.259178,60.966384,205.129363,1438.495959,1380.305382,0.0,22.259178,60.966384,19.8,658.108333,308.875,1070.008896,678.503509,170.0,93.0,289.466667,1230.970176,0.0,0.0,92.329363,780.387626,781.963715,1654.680704,9,4,1,0,7.315872,1.345972,9.457893,9.696677,7.391368,2.313714,7.345541,10.097734,60.966384,170.0,358.312097,0
1047.686028,1190.597015,1698.435042,3936.718085,1139.083375,1192.8459,1708.106612,4040.035887,4014.116828,77.398743,-18.351583,6.372553,12.395721,72.0,73.0,31.4305,35.7175,50.9535,661.831627,201.192197,34.856009,167.912968,1397.438962,1550.885065,0.0,31.192197,34.856009,21.425,646.8,331.216667,1065.489873,661.831627,170.0,93.0,290.325,1215.156627,0.0,0.0,53.487968,750.638962,929.343398,1733.470328,10,4,1,0,7.073269,1.033374,8.250754,8.429223,6.187891,1.921544,5.773641,8.000016,34.856009,170.0,337.475682,0
1036.039367,1176.19403,1761.190626,3973.424023,1126.391638,1178.490477,1771.219551,4076.101666,4051.851881,78.427858,-13.52143,5.587432,8.172855,72.416667,74.0,31.08125,35.286,52.8355,647.271903,206.029116,28.412153,148.22271,1364.16365,1657.75235,0.0,36.029116,28.412153,21.175,628.916667,342.716667,1057.249602,647.271903,170.0,93.0,288.833333,1199.105236,0.0,0.0,34.04771,735.246983,1026.20235,1795.497043,11,4,1,0,6.981884,0.787535,7.547397,7.293193,5.34546,1.930385,4.497103,5.898276,28.412153,170.0,252.76869,0
1027.257083,1167.313433,1779.083438,3973.653954,1116.872835,1169.518338,1789.251819,4075.642992,4057.258824,83.60487,-6.579301,1.71677,5.047109,73.0,74.833333,30.81775,35.0195,53.3725,811.110987,40.177012,71.057017,173.352003,1357.862885,1603.698919,0.0,40.177012,71.057017,19.8,581.225,340.45,1052.709029,811.110987,0.0,91.916667,287.325,1190.352654,0.0,0.0,61.635337,776.637885,975.923919,1814.197141,12,4,1,0,7.275667,0.524054,9.649049,9.383066,4.607224,4.644657,2.45993,2.939229,71.057017,0.0,216.615508,0
1021.122995,1152.61194,1806.389588,3980.124523,1110.174419,1154.714308,1816.751028,4081.639755,4063.350913,83.226393,-9.284269,3.383518,6.115008,73.0,75.0,30.63375,34.57875,54.192,796.973236,34.62152,109.597287,202.760696,1344.866903,1574.531271,0.0,34.62152,109.597287,19.8,551.791667,326.383333,1042.193807,796.973236,0.0,92.083333,287.766667,1176.823236,0.0,0.0,90.877362,793.075237,960.381271,1844.33387,13,4,1,0,7.333617,0.652808,9.868022,9.903139,4.941725,4.246381,2.796537,3.59351,109.597287,0.0,215.472367,0
1014.367391,1147.72388,1806.464297,3968.555568,1102.770905,1149.779632,1816.751028,4069.301565,4057.215494,88.659926,-5.620517,3.402609,2.446494,73.333333,75.666667,30.431,34.4315,54.194,793.626656,40.433532,126.923486,211.583262,1361.834506,1522.814051,0.0,40.433532,126.923486,19.8,573.9,280.016667,1041.073686,793.626656,0.0,93.0,285.166667,1171.793323,0.0,0.0,98.783262,787.934506,957.630718,1844.348486,14,4,1,0,7.562348,0.641231,10.119832,10.172266,4.909423,4.244551,3.275162,3.624598,126.923486,0.0,169.49908,0
1011.719195,1140.037313,1774.152642,3925.90915,1099.95052,1142.153313,1784.292945,4026.396778,4019.993332,94.084181,-11.034541,7.766188,4.113586,77.0,74.666667,30.35125,34.20075,53.22475,661.324768,210.424256,121.650471,232.783741,1572.147824,1221.662273,0.0,40.424256,121.650471,19.8,667.925,190.191667,1039.991393,661.324768,170.0,94.083333,240.375,1165.783101,0.0,0.0,118.900407,904.222824,791.095606,1814.218837,15,4,1,0,7.854761,1.31613,9.885149,10.436419,7.271828,2.252967,9.832038,10.573993,121.650471,170.0,307.23968,0
1050.009956,1083.171642,1739.674426,3872.856023,1141.551212,1085.18023,1749.580829,3976.312271,3982.074069,109.218046,-9.406946,2.810424,8.885268,74.166667,72.416667,31.50025,32.49525,52.1905,874.122116,745.133864,301.001422,199.95,1609.133333,252.733333,0.0,50.133864,301.001422,19.8,698.616667,21.1,1090.651953,791.068713,170.0,93.916667,54.5,1109.485379,83.053403,525.0,86.233333,910.516667,177.133333,1781.936736,16,4,1,0,10.437877,2.066288,13.511252,15.550365,10.45389,2.835401,16.071461,17.637028,301.001422,170.0,452.591667,1
1135.238651,1351.791045,1852.597122,4339.626817,1234.2714,1354.344404,1863.184119,4451.799923,4467.329963,127.703146,-5.746043,6.350777,3.935015,70.666667,71.416667,34.057,40.55375,55.57775,1106.180628,1050.691002,396.0,190.816667,1723.641667,0.0,13.36823,53.4851,396.0,19.8,699.641667,0.0,1182.294997,937.812398,355.0,93.0,0.0,1385.812398,155.0,642.205901,78.016667,1024.0,0.0,1899.222568,17,4,1,0,10.877814,2.581551,14.208402,17.851832,12.763825,7.148456,24.114571,24.575779,396.0,355.0,647.2,1
1109.594379,1358.022388,1792.979318,4260.596085,1206.420089,1360.624902,1803.226827,4370.271818,4386.950484,126.354399,-20.979118,13.139109,12.342703,70.333333,72.0,33.28775,40.74075,53.789,1105.726488,1161.804999,395.460663,218.991667,1504.966667,0.0,0.0,33.651253,395.460663,21.425,690.966667,0.0,1141.503583,950.726488,355.0,93.0,0.0,1398.726488,155.0,773.153746,104.566667,814.0,0.0,1846.720413,18,4,1,0,11.183749,2.819717,15.040224,18.386696,13.849223,7.404359,22.773308,24.851831,395.460663,355.0,446.058333,1
1073.00603,1338.80597,1709.193142,4121.005143,1166.582138,1341.334802,1718.925973,4226.842913,4228.526403,107.52126,-23.247223,13.904273,13.126451,69.0,72.833333,32.19,40.164,51.27575,1176.077387,1267.924015,400.0,214.291667,1170.233333,0.0,89.222203,16.166861,400.0,21.175,560.508333,0.0,1087.072397,931.855185,355.0,93.0,0.0,1379.855185,155.0,896.757155,100.116667,609.725,0.0,1761.598821,19,4,1,0,9.727719,2.656869,14.308435,13.640872,13.106111,8.27116,20.893189,23.163692,400.0,355.0,378.325,1
1048.334566,1306.19403,1613.752359,3968.280955,1139.788471,1308.586495,1622.904144,4071.27911,4055.972033,87.691078,-14.387529,8.828261,7.855581,66.666667,71.5,31.45025,39.18575,48.4125,1331.433289,1218.372077,400.0,214.641667,891.525,0.0,283.931039,15.169818,400.0,21.425,336.383333,0.0,1056.90919,892.50225,355.0,94.083333,0.0,1341.585583,155.0,848.202259,99.133333,555.141667,0.0,1657.477259,20,4,1,0,6.67231,1.911124,11.001159,4.642008,9.772854,9.071383,16.848769,18.208138,400.0,355.0,368.008333,1
998.397144,1262.276119,1520.963746,3781.63701,1085.496042,1264.623013,1529.587156,3879.706211,3856.81301,75.176001,-10.606938,2.578808,8.990179,60.083333,64.166667,29.9515,37.86825,45.62875,1299.973632,1366.947712,400.0,221.466667,568.425,0.0,299.973632,22.484923,400.0,24.1,262.475,0.0,1009.033554,845.0,353.713272,92.833333,0.0,1291.546605,155.0,990.749517,104.533333,305.95,0.0,1556.232851,21,4,1,0,6.414578,1.24129,8.991532,2.396429,6.975848,6.933511,10.473354,12.118885,400.0,353.713272,151.308333,1
933.219081,1209.365672,1405.725071,3548.309823,1014.633845,1211.687392,1413.729832,3640.051069,3618.395375,70.085552,-0.200564,-1.416677,2.736413,50.333333,54.25,27.99675,36.2815,42.17175,1275.32399,1332.221385,400.0,262.283333,348.566667,0.0,305.32399,29.909552,400.0,23.9,188.766667,0.0,947.900208,815.0,327.904474,92.083333,0.0,1234.987807,155.0,974.40736,146.3,159.8,0.0,1435.50736,22,4,1,0,5.203623,1.381591,9.990797,1.885233,7.535102,5.915617,12.270354,12.735093,400.0,327.904474,18.025,1
889.848106,1148.544776,1299.451479,3337.84436,967.39238,1150.676846,1306.888643,3424.957869,3399.506155,61.661794,-3.374072,-0.635568,4.665512,44.416667,47.333333,26.695,34.45675,38.983,1311.915802,1196.532019,400.0,232.716667,258.341667,0.0,341.915802,26.576242,400.0,22.8,108.816667,0.0,900.108711,815.0,265.744391,91.916667,0.0,1172.661058,155.0,904.211386,118.0,149.525,0.0,1326.736386,23,4,1,0,4.39522,1.123721,8.937586,3.070489,6.523384,4.84115,9.093803,9.941141,400.0,265.744391,7.325,1
871.634998,1107.686567,1208.082337,3187.403903,947.649678,1109.853612,1214.924075,3272.427365,3243.936505,56.532603,-1.582982,-1.904774,3.885222,38.166667,40.0,26.14875,33.2305,36.2425,1351.480512,1138.139327,400.0,198.716667,155.6,0.0,381.480512,29.870808,400.0,22.8,49.216667,0.0,883.367987,815.0,222.03194,92.083333,0.0,1129.115273,155.0,886.236579,83.833333,106.383333,0.0,1231.453246,0,5,1,1,3.650997,0.907391,8.135648,3.531961,5.741598,3.638314,7.138905,7.842421,400.0,222.03194,5.491667,1
859.312777,1091.231343,1161.389195,3111.933315,934.252845,1093.255155,1168.040177,3195.548177,3167.260132,55.326817,1.7569,-2.969375,1.529723,33.833333,34.833333,25.7795,32.73625,34.8415,1371.031724,1103.261741,400.0,215.941667,77.025,0.0,401.031724,33.794214,400.0,21.175,17.716667,0.0,873.717605,815.0,203.05508,93.0,0.0,1111.05508,155.0,866.412447,101.766667,59.308333,0.0,1182.487447,1,5,1,1,3.160831,0.828523,7.547458,3.482318,5.477412,2.899026,6.672957,6.949044,400.0,203.05508,5.175,1
866.095403,1084.962686,1123.735845,3074.793934,941.656358,1086.974658,1130.172414,3158.80343,3127.469364,52.67543,0.38505,-3.00673,2.848184,34.333333,35.5,25.983,32.54875,33.71175,1390.329635,1038.664729,400.0,203.4,95.075,0.0,420.329635,32.348613,400.0,19.8,6.55,0.0,879.028248,815.0,197.568477,91.916667,0.0,1104.485143,155.0,808.747639,91.683333,88.525,0.0,1143.955973,2,5,1,1,3.079787,0.797779,7.099983,3.288457,5.378075,2.229397,5.532899,6.036484,400.0,197.568477,5.233333,1
877.417795,1080.895522,1100.463982,3058.7773,953.995547,1082.937195,1106.730465,3143.663207,3108.540222,49.762922,-0.42537,-3.709468,4.293923,36.083333,37.5,26.32275,32.4265,33.014,1403.177872,984.870684,400.0,188.066667,132.425,0.0,433.177872,32.087492,400.0,19.8,4.55,0.0,889.615364,815.0,192.426371,92.083333,0.0,1099.509704,155.0,760.356821,76.183333,127.875,0.0,1119.415154,3,5,1,1,3.139834,0.748902,7.04204,3.110442,5.224766,1.908515,4.50985,5.237952,400.0,192.426371,5.316667,1
918.653999,1092.910448,1096.429695,3107.994142,998.769174,1095.049583,1102.673205,3196.491962,3157.100199,49.106057,1.158933,-5.164217,4.173859,38.083333,39.75,27.5595,32.78725,32.89275,1440.621147,976.154052,400.0,176.058333,164.266667,0.0,470.621147,34.343134,400.0,21.425,6.316667,0.0,932.705948,815.0,203.492662,91.916667,0.0,1110.409328,155.0,738.318256,62.716667,157.95,0.0,1113.984923,4,5,1,1,3.855522,0.711257,7.198074,2.699979,5.110834,1.909151,4.768557,5.486116,400.0,203.492662,5.9,1
977.292639,1118.059702,1121.083674,3216.436014,1062.580406,1120.171572,1127.467574,3310.219552,3267.731318,51.295312,4.329495,-6.373304,2.251181,37.916667,39.666667,29.3185,33.5415,33.6325,1501.763186,1039.034799,400.0,179.941667,146.991667,0.0,531.763186,37.189248,400.0,21.175,4.275,0.0,994.402434,815.0,228.046039,92.083333,0.0,1135.129372,155.0,773.799512,66.683333,142.716667,0.0,1138.199512,5,5,1,1,3.635238,0.831977,7.032221,1.65275,5.488708,1.943501,5.451922,5.849482,400.0,228.046039,10.091667,1
1029.229719,1146.716418,1158.69967,3334.645807,1118.988125,1148.882418,1165.335337,3433.20588,3388.789843,54.144042,5.733274,-6.78742,1.352503,39.0,40.5,30.877,34.401,34.761,1557.295216,1052.611294,400.0,231.991667,146.891667,0.0,587.295216,37.848725,400.0,18.175,4.591667,0.0,1047.910608,815.0,257.439159,91.916667,0.0,1164.355826,155.0,757.32341,121.9,142.3,0.0,1176.52341,6,5,1,1,4.021248,0.933265,7.212293,1.521054,5.830967,1.881116,6.611535,6.855755,400.0,257.439159,6.0,1
1051.307032,1124.738806,1180.701478,3356.747316,1142.961405,1126.900677,1187.424866,3457.286948,3408.852246,52.10493,-0.71498,-4.981603,5.80013,51.916667,63.416667,31.5395,33.742,35.4205,1505.631189,834.162724,400.0,231.475,152.641667,284.941667,535.631189,32.960889,400.0,18.425,4.775,74.433333,1066.225411,815.0,199.447412,91.0,37.433333,1142.880745,155.0,601.754424,122.05,147.866667,173.075,1199.74609,7,5,1,1,3.800199,0.784652,6.634475,1.740275,5.336326,2.661385,3.270273,4.136272,400.0,199.447412,5.391667,1
1045.767436,1136.007463,1264.599717,3446.374616,1136.968085,1138.115851,1271.72572,3546.809656,3497.666913,51.292296,-3.633173,-2.636825,6.440478,67.416667,50.666667,31.37275,34.0805,37.938,1222.793976,344.60627,400.0,186.75,172.25,1171.266667,454.253149,34.187366,400.0,19.8,5.0,147.525,1060.765516,768.540827,170.0,91.0,123.641667,1153.182493,0.0,140.418904,75.95,167.25,900.1,1283.718904,8,5,1,1,4.076569,0.225701,4.892327,3.312525,4.091018,4.951595,5.108103,4.233536,400.0,170.0,5.058333,0
1032.499431,1140.932836,1349.6933,3523.125567,1122.513607,1143.050527,1357.378994,3622.943128,3569.738808,46.613242,-8.000302,0.70941,7.33951,55.166667,58.25,30.975,34.228,40.4905,1018.116386,200.320945,400.0,166.829127,293.067468,1491.404882,368.114663,30.320945,400.0,19.8,17.191667,207.425,1042.852275,650.001723,170.0,90.458333,247.083333,1157.543389,0.0,0.0,56.570794,275.875801,1036.896549,1369.343144,9,5,1,1,4.13876,0.032463,4.831988,1.998447,3.999834,2.526141,3.520558,2.781686,400.0,170.0,59.283376,0
1017.285812,1129.253731,1403.0729,3549.612444,1105.94384,1131.386746,1411.024992,3648.355578,3599.755868,50.143425,-0.490957,-3.893272,4.439684,67.5,71.833333,30.51875,33.8775,42.09175,989.102738,38.530183,400.0,148.088131,557.063425,1466.971392,221.544732,38.530183,400.0,19.8,92.116667,262.183333,1034.174915,767.558006,0.0,91.625,284.9,1144.083006,0.0,0.0,36.663131,464.946758,919.888058,1421.497947,10,5,1,1,5.182857,-0.040243,7.22903,2.663036,4.020308,3.55817,2.903564,2.657834,400.0,0.0,154.473194,0
996.45153,1104.179105,1425.821799,3526.452434,1083.380752,1106.264757,1434.016134,3623.661643,3578.601685,52.149251,-2.293154,-2.942669,5.494984,70.083333,73.833333,29.893,33.125,42.77475,771.646344,37.005826,399.128633,148.832635,800.360395,1421.627852,30.0,37.005826,399.128633,18.175,254.591667,273.725,1012.626126,741.646344,0.0,93.0,285.233333,1119.879677,0.0,0.0,37.657635,545.768729,862.669519,1446.095882,11,5,1,1,7.594046,0.708189,9.390437,9.45027,5.101716,4.111017,3.95184,4.849815,399.128633,0.0,238.94007,0
976.049607,1115.783582,1424.551746,3516.384935,1061.170213,1117.928538,1432.663714,3611.762465,3582.57706,66.192125,-1.765638,-3.97066,6.071,70.916667,72.5,29.2815,33.4735,42.7365,786.339386,49.042874,150.19144,170.031215,1141.028882,1285.943263,0.0,49.042874,150.19144,16.8,538.575,249.958333,1004.567648,786.339386,0.0,94.083333,251.908333,1132.331053,0.0,0.0,59.147881,602.453882,784.076597,1445.67836,12,5,1,1,7.797848,0.684879,10.168829,11.278537,5.033297,4.149593,4.412621,5.441779,150.19144,0.0,299.736005,0
955.323416,1103.768657,1400.75692,3459.848993,1038.607125,1105.81615,1408.770959,3553.194234,3526.056489,66.207497,-11.090908,1.003754,10.457237,70.166667,71.916667,28.65925,33.113,42.02275,774.168748,35.015372,138.750192,182.862457,1165.776755,1229.482966,0.0,35.015372,138.750192,16.8,537.116667,245.933333,973.615564,774.168748,0.0,93.916667,256.8,1124.885414,0.0,0.0,72.14579,628.660088,726.749633,1427.555511,13,5,1,1,7.630126,0.905428,10.523853,11.148088,5.734868,3.419835,4.46889,6.271127,138.750192,0.0,306.55687,0
951.729435,1097.910448,1376.663259,3426.303141,1034.729095,1099.984259,1384.427396,3519.14075,3491.070235,64.767094,-11.011532,1.811119,9.689956,70.833333,71.916667,28.55225,32.93725,41.30025,749.617372,33.559597,191.361658,184.121094,1177.893105,1154.517409,0.0,33.559597,191.361658,18.425,502.033333,223.3,968.679589,749.617372,0.0,94.083333,275.425,1119.125705,0.0,0.0,71.612761,675.859772,655.792409,1403.264941,14,5,1,1,7.741691,1.100707,10.661507,11.620079,6.436835,3.170539,5.71437,7.446935,191.361658,0.0,315.289843,0
